PKD2	1427	708	719
ABCG2	210	109	101
LOC103763478	16	12	4
LOC103763479	20	13	7
COQ2	255	125	130
HPSE	272	146	126
HELQ	248	124	124
ABRAXAS1	624	304	320
LOC103763481	2	2	0
GPAT3	654	336	318
CDS1	1377	702	675
LOC108639814	33	13	20
WDFY3	6264	3173	3091
PPM1K	377	200	177
LOC112841091	42	27	15
LOC108639839	3	1	2
LRBA	2642	1294	1348
MAB21L2	63	38	25
DCLK2	175	101	74
NR3C2	3327	1634	1693
ARHGAP10	858	435	423
PRMT9	649	320	329
TMEM184C	1684	873	811
EDNRA	505	271	234
TTC29	27	11	16
SLC10A7	218	115	103
LOC103762410	63	29	34
REELD1	53	25	28
LSM6	84	54	30
ZNF827	1871	963	908
LOC108639878	9	1	8
MMAA	74	27	47
SMAD1	128	69	59
OTUD4	1092	575	517
ABCE1	2344	1206	1138
ANAPC10	337	152	185
HHIP	163	93	70
AFF1	1173	623	550
PTPN13	2846	1415	1431
LOC115307474	3	2	1
MAPK10	245	128	117
ARHGAP24	4582	2295	2287
COPS4	2544	1319	1225
LIN54	895	439	456
THAP9	431	197	234
SEC31A	2649	1347	1302
SCD5	2965	1477	1488
TMEM150C	225	100	132
ENOPH1	969	533	443
HNRNPDL	1704	848	856
HNRNPD	557	267	290
PRKG2	0	0	0
RASGEF1B	173	89	84
LOC108641872	0	0	0
LOC108641906	0	0	0
LOC115307447	6	3	3
NOCT	1354	711	643
ELF2	1403	711	692
MGARP	1681	824	857
LOC103766795	193	92	101
NAA15	1753	868	885
RAB33B	487	246	241
LOC103767270	48	29	19
SETD7	510	271	239
MGST2	1	1	0
MAML3	34	16	18
SCOC	1599	803	804
CLGN	498	252	254
MGAT4D	4	2	2
ELMOD2	1298	634	664
TBC1D9	11	5	6
RNF150	35	16	19
ZNF330	178	99	79
IL15	167	75	92
INPP4B	415	222	193
LOC115307666	0	0	0
USP38	3135	1554	1581
GAB1	1577	780	797
SMARCA5	804	405	399
LOC115307452	0	0	0
LOC115307485	0	0	0
LOC108642019	1	1	0
SLC7A11	13	7	6
PCDH18	55	24	31
PCDH10	194	97	97
LOC108640200	0	0	0
LOC103758057	0	0	0
LOC103758068	0	0	0
LOC103758077	0	0	0
LOC108643817	0	0	0
LOC108643136	0	0	0
LOC108638645	0	0	0
LOC108642391	0	0	0
LOC108643206	0	0	0
LOC108643218	0	0	0
LOC115307815	0	0	0
LOC103757860	0	0	0
LOC108642691	0	0	0
LOC103759785	0	0	0
GTSF1	201	115	86
GOSR2	478	242	236
WNT9B	0	0	0
WNT3	9	7	2
NSF	842	423	419
MEIOC	0	0	0
CCDC43	330	157	173
LOC108642955	81	36	45
GJC1	334	163	171
EFTUD2	887	419	470
CCDC103	23	12	13
GFAP	0	0	0
LOC108643006	0	0	0
NMT1	386	196	190
PLCD3	117	56	61
ACBD4	42	26	16
LOC103766624	2	2	0
LOC103766625	58	34	24
MAP3K14	1637	774	863
LOC115307821	0	0	0
LOC103766626	1536	767	769
PSMD11	413	217	196
LOC103766618	56	24	32
LOC103766629	27	18	9
PRR29	1	0	1
LOC103766632	1	1	0
SCN4A	58	25	33
CD79B	0	0	0
GH1	0	0	0
LOC115307093	0	0	0
LOC115307823	140	74	66
LOC108643434	18	11	7
NUDT12	951	473	478
LOC115307825	0	0	0
FBF1	0	0	0
LOC108643477	0	0	0
LOC108643464	11	2	9
LOC108643470	15	7	8
NFE2L1	2453	1224	1229
CBX1	13	7	6
SNX11	181	91	90
SKAP1	54	25	29
HOXB1	10	8	2
HOXB3	42	17	25
HOXB4	1201	879	862
LOC115307827	179	343	381
HOXB6	1212	589	623
HOXB7	83	100	121
LOC108643794	10	80	68
HOXB8	1060	511	549
HOXB9	303	174	129
CALCOCO2	2293	1076	1217
UBE2Z	432	215	217
IGF2BP1	31	13	18
ZNF652	825	398	427
PHB	2535	1307	1231
LOC103757501	3	4	2
SPOP	439	195	244
SLC35B1	2112	1071	1041
FAM117A	191	95	96
KAT7	759	353	406
DLX3	0	0	0
ITGA3	313	161	152
PDK2	7564	3842	3722
PPP1R9B	27	15	12
SGCA	2	1	3
COL1A1	92	52	42
LOC103757513	0	0	0
MPP2	1	0	1
TMEM101	71	39	32
LSM12	228	140	143
G6PC3	228	155	128
HDAC5	390	199	191
NEMF	534	267	267
ARF6	3840	1894	1946
VCPKMT	119	53	66
SOS2	1779	874	905
L2HGDH	3257	1637	1620
DMAC2L	297	155	142
CDKL1	2692	1383	1309
MAP4K5	715	377	338
ATL1	110	60	50
SAV1	180	95	85
NIN	299	144	155
ABHD12B	226	221	212
PYGL	9108	4695	4620
TRIM9	13	8	5
TMX1	708	333	375
FRMD6	71	40	31
GNG2	5	1	4
RTRAF	450	218	232
NID2	802	423	379
PTGER2	74	43	31
TXNDC16	113	66	47
LOC108642821	25	7	18
GPR137C	151	59	92
ERO1A	86	43	43
PSMC6	987	482	505
STYX	136	65	71
GNPNAT1	198	93	105
FERMT2	2214	1067	1147
DDHD1	751	380	371
LOC108644200	2	2	0
NUP50	1350	670	680
KIAA0930	3548	1768	1780
UPK3A	110	52	58
LOC108644266	3	2	1
FAM118A	325	186	145
SMC1B	6	1	11
RIBC2	0	0	0
FBLN1	306	130	176
ATXN10	162	82	80
LOC108644268	3	1	2
LOC108644267	5	3	2
LOC108644262	7	3	4
WNT7B	117	46	71
LOC115307862	16	9	7
LOC108644270	1	1	0
LOC108644269	149	79	70
LOC108644263	520	269	251
PPARA	1496	738	758
CDPF1	138	69	69
LOC108644265	18	12	6
PKDREJ	444	211	235
TTC38	2841	1422	1421
LOC103760858	842	459	523
LOC108644264	491	336	294
GKN1	0	0	0
ANTXR1	72	30	42
GFPT1	2194	1016	1178
NFU1	302	156	146
AAK1	2548	1254	1294
ANXA4	459	255	204
GMCL1	1675	876	799
LOC103753866	682	367	315
LOC103753886	160	89	71
SNRNP27	626	302	324
MXD1	275	145	130
USP39	846	421	425
GGCX	342	137	218
LOC103753925	1082	587	519
LOC103753934	1043	507	536
LOC115307891	1268	643	625
FAHD2B	511	290	297
LOC108644277	3	41	38
ELMOD3	82	37	45
RETSAT	12249	6155	6094
TGOLN2	3699	1883	1816
TCF7L1	102	44	58
DBNL	374	214	160
CAPG	64	27	37
AEBP1	124	73	62
POLD2	367	168	199
LOC108644273	67	21	46
GCK	0	0	0
YKT6	251	110	141
CAMK2B	3	2	1
NUDCD3	543	286	257
SLC20A1	10959	5430	5529
LOC103754144	229	108	122
CKAP2L	47	30	18
LOC103754090	19	11	8
OGDH	7098	3627	3471
ZMIZ2	526	260	266
PPIA	4165	2087	2078
LOC115307897	0	0	0
LOC103761271	107	63	44
LOC115307904	176	81	95
LOC103761268	0	0	0
LOC115307912	140	82	58
LOC115307913	3	2	1
PRCC	356	186	170
HDGF	825	423	402
NES	27	11	16
BCAN	0	0	0
HAPLN2	0	0	0
LOC103759606	5	5	0
LOC108644282	0	0	0
LOC108644283	163	83	80
MEF2D	259	141	118
IQGAP3	3	0	3
TTC24	7	6	1
NAXE	1032	507	592
GPATCH4	131	101	97
UBQLN4	2070	1048	1022
LAMTOR2	494	280	214
RAB25	175	90	85
LOC103759615	99	42	57
MEX3A	23	9	15
LMNA	542	245	297
SEMA4A	9	1	8
SLC25A44	1134	565	570
PMF1	263	127	136
BGLAP	6	2	4
PAQR6	4	0	4
SMG5	1225	600	625
TMEM79	204	116	88
TPM3	838	429	409
CUNH1orf189	576	295	281
CUNH1orf43	964	492	472
UBAP2L	1628	836	792
LOC112841565	2	1	1
HAX1	542	274	268
AQP10	41	33	35
LOC108644287	34	32	29
ATP8B2	551	276	275
IL6R	670	374	296
SHE	109	65	44
UBE2Q1	560	293	267
CHRNB2	12	5	7
ADAR	1176	573	603
KCNN3	0	0	0
PMVK	429	214	215
SHC1	724	347	377
CKS1B	89	46	43
FLAD1	691	366	325
LOC108644293	25	9	16
LOC108644291	125	70	55
ZBTB7B	287	148	139
SSR2	998	495	503
CCT3	2004	1005	999
MUC16	1	1	0
LOC108644301	0	0	0
LOC103767051	2	1	1
ADAMTS10	130	73	57
LOC103767030	23	10	13
ZNF414	23	8	15
LOC103767012	533	269	264
ACER1	1	1	0
MLLT1	1270	610	660
ACSBG2	1923	954	969
RFX2	437	234	203
LOC103767150	3	1	2
IFI30	574	326	248
PIK3R2	1228	642	586
MAST3	302	165	139
IL12RB1	160	91	71
ARRDC2	668	321	347
PEX11G	636	341	295
LOC103766970	621	330	291
ARHGEF18	1004	523	481
INSR	4009	1992	2017
USE1	547	298	249
MYO9B	2581	1290	1291
HAUS8	121	71	50
CPAMD8	44	24	20
F2RL3	2	1	1
SIN3B	719	340	379
LOC115307936	18	11	7
KCNJ15	4173	2191	1982
ERG	74	33	41
ETS2	798	437	361
PSMG1	444	232	212
BRWD1	1174	603	571
HMGN1	746	355	391
GET1	430	237	193
LCA5L	16	8	8
LOC103767573	2	0	2
B3GALT5	34	17	17
IGSF5	722	338	384
PCP4	49	28	21
CTNNA2	56	32	24
LOC108644304	1	1	0
LRRTM1	0	0	0
SLC12A4	1630	867	763
LOC103766376	30	15	15
LOC108642089	10	6	4
DDX28	283	141	142
DUS2	305	158	147
NFATC3	1980	1006	974
ESRP2	596	293	303
LOC108641346	2	1	1
LOC103766372	2	2	0
PLA2G15	6925	3503	3422
SMPD3	19	3	16
PRMT7	233	125	138
SLC7A6OS	427	256	211
SLC7A6	143	85	68
OSGIN1	4209	2267	1942
LOC115308023	6	0	6
NECAB2	10	8	2
SLC38A8	12	6	6
MBTPS1	1182	603	579
HSDL1	216	116	100
DNAAF1	28	15	13
HSF4	55	28	27
TRADD	609	274	335
LOC108641368	31	13	19
B3GNT9	313	157	157
CUNH16orf70	691	332	359
CBFB	814	426	388
GNAO1	22	8	14
AMFR	3908	1976	1932
NUDT21	400	312	311
OGFOD1	393	295	321
BBS2	347	170	177
LOC115308032	2212	1134	1078
LOC108642091	15438	7750	7688
NUP93	315	150	165
SLC12A3	6150	3043	3107
TMEM170A	911	450	461
CFDP1	271	119	152
BCAR1	2690	1381	1309
LOC103766378	60	35	25
LDHD	402	205	197
ZNRF1	137	63	74
WDR59	594	294	300
LOC108641370	15	4	11
FA2H	40	18	22
MLKL	2	2	0
RFWD3	72	34	38
LOC108642099	0	0	0
GLG1	1678	859	821
PDPR	1224	573	651
ST3GAL2	296	147	149
FCSK	315	167	150
COG4	553	268	287
SF3B3	1689	856	833
LOC112841437	0	0	0
IL34	366	177	189
TRNAG-GCC	4	0	4
TRNAG-GCC_1	0	0	0
MTSS2	1582	764	818
VAC14	744	392	354
TRNAG-GCC_2	2	2	0
TRNAG-GCC_3	0	0	0
HYDIN	1	0	1
CMTR2	468	244	224
PNP	11	5	6
CALB2	0	0	0
GOT2	4376	2186	2190
SLC38A7	694	346	348
CNOT1	6795	3390	3405
LOC112841440	17	5	12
LOC112841438	19	7	12
SETD6	143	85	58
TRNAK-UUU	0	0	0
LOC103753948	85	40	45
ATP6V0D1	1218	617	601
HSD11B2	10900	5420	5480
FHOD1	1180	606	574
SLC9A5	206	82	124
LOC108641820	394	179	215
PLEKHG4	523	241	282
TPPP3	15	10	5
ZDHHC1	878	413	465
LOC108641823	0	0	0
LOC103753957	11	5	6
AARS1	1485	731	754
LOC103753958	48	15	33
LOC103753929	714	382	334
LOC108641382	333	154	179
CARMIL2	16	1	15
CTCF	1138	632	507
RIPOR1	841	407	434
LOC103753961	580	281	299
LOC103753931	5269	2646	2625
LOC108641430	5031	2452	2579
TRNAH-GUG	0	0	0
TRNAK-UUU_1	2	2	0
LCAT	2340	1157	1183
KIAA0895L	72	34	38
TMEM208	119	60	59
ELMO3	621	331	290
E2F4	475	231	245
EXOC3L1	222	91	131
CTRL	2	1	1
PSKH1	551	269	282
NRN1L	0	0	0
EDC4	954	475	479
NUTF2	706	369	337
LOC108641835	0	0	0
LOC108641836	0	0	0
LOC103758019	5	1	4
CX3CL1	44	20	24
LOC103758017	4	2	2
LOC103757995	12	5	7
RANBP10	1435	696	739
CENPT	732	364	368
PLLP	8	6	2
ARL2BP	45	21	24
RSPRY1	616	307	309
FAM192A	718	337	381
CPNE2	84	38	46
NLRC5	26	13	13
CETP	2068	1063	1005
HERPUD1	5593	2812	2783
LOC103758011	393	188	207
ENKD1	1786	911	875
GFOD2	177	90	87
CIAPIN1	989	545	511
COQ9	623	322	368
POLR2C	508	258	250
DOK4	115	52	63
CCDC102A	64	26	38
ADGRG1	7876	3983	3893
ADGRG3	31	17	14
LOC103758004	0	0	0
DRC7	92	35	57
KATNB1	512	243	269
KIFC3	1184	609	575
CNGB1	4	3	1
ZNF319	3830	2005	1825
MMP15	3507	1742	1765
CFAP20	347	180	167
CSNK2A2	519	242	277
GINS3	342	177	165
NDRG4	3312	1620	1692
WWOX	424	182	242
MAF	3153	1560	1593
LOC108642138	61	36	25
CDYL2	51	35	42
LOC108641522	0	17	9
CMC2	166	87	79
CENPN	7	6	1
ATMIN	993	466	527
LOC115308063	4	3	1
GCSH	157	72	85
PKD1L2	20	4	16
BCO1	1006	512	494
GAN	256	127	129
CMIP	568	251	317
PLCG2	4238	2091	2147
SDR42E1	115	64	51
HSD17B2	25	18	7
LOC103758718	154	90	64
LOC103758728	81	40	41
LOC103758738	8042	4227	3815
MPHOSPH6	190	100	90
LOC108642163	0	0	0
CDH13	76	39	37
MLYCD	1452	747	705
HSBP1	1566	808	758
KCNG4	228	127	101
WFDC1	24	11	13
ATP2C2	23	15	10
MEAK7	879	452	429
COTL1	2708	1323	1385
KLHL36	176	85	91
USP10	1638	807	831
CRISPLD2	34	15	19
LOC108642192	0	0	0
LOC103758823	17	3	14
ZDHHC7	853	433	420
LOC108642216	179	98	81
LOC108642223	162	79	83
LOC108642543	0	0	0
LOC115308064	8	5	3
MTHFSD	56	27	29
IRF8	126	71	55
LOC103761087	1	0	1
LOC103761018	2558	1244	1314
EMC8	724	334	390
LOC115308013	13	6	7
GINS2	2	5	3
GSE1	225	101	130
KIAA0513	499	271	228
FBXO31	2091	1024	1068
MAP1LC3B	4681	2376	2306
ZCCHC14	1224	600	624
JPH3	1	1	0
KLHDC4	378	202	176
SLC7A5	480	228	252
CA5A	2099	1134	965
BANP	555	257	298
ZNF469	41	28	13
ZFPM1	74	38	36
CIDEC	1999	966	1033
ZC3H18	508	263	245
IL17C	7	0	7
LOC103761077	121	62	59
MVD	301	147	154
RNF166	1059	533	526
CTU2	313	161	153
PIEZO1	1062	501	562
CDT1	49	20	29
APRT	119	67	52
GALNS	290	163	127
TRAPPC2L	383	191	192
PABPN1L	2	2	0
CBFA2T3	52	33	19
ACSF3	554	273	281
CDH15	2	2	0
SLC22A31	28	18	10
ANKRD11	2833	1458	1375
SPG7	1039	542	497
RPL13	3763	1912	1851
CPNE7	23	17	6
LOC103761062	516	236	280
DPEP1	1125	541	584
CHMP1A	52	29	25
CDK10	519	265	256
SPATA2L	125	50	75
VPS9D1	102	54	48
ZNF276	308	168	143
FANCA	16	7	12
SPIRE2	17	11	6
TCF25	414	188	226
TUBB3	34	21	13
DEF8	358	162	196
GAS8	406	224	229
LOC103761050	45	42	50
CDH3	451	205	246
LOC112841376	2571	1324	1247
TANGO6	323	159	164
HAS3	7	17	6
CHTF8	17	13	20
UTP4	449	225	224
SNTB2	182	92	90
VPS4A	953	475	478
LOC115308068	569	290	279
TMED6	15	10	5
TERF2	325	157	168
LOC103761040	1935	960	975
NFAT5	2858	1408	1450
NOB1	249	128	121
WWP2	306	155	151
PSMD7	1104	561	543
ZFHX3	1919	995	924
LOC108641638	2	0	2
LOC108642318	0	0	0
LOC108641640	2	0	3
DHX38	736	372	365
LOC103760993	75	40	35
DHODH	36	15	21
IST1	1037	550	487
ZNF821	656	320	336
ATXN1L	815	406	409
AP1G1	3742	1942	1800
LOC112841442	11	2	9
PHLPP2	1704	863	841
MARVELD3	186	101	85
TAT	91	47	44
CHST4	0	0	0
TERF2IP	89	35	54
KARS1	1879	910	969
ADAT1	595	303	292
GABARAPL2	409	213	220
TMEM231	303	163	164
LOC103760987	341	176	165
LOC103761027	9	4	5
LOC103761026	19	7	12
DNAJA2	1085	557	528
NETO2	1	1	0
ITFG1	1460	721	739
PHKB	2479	1281	1198
LONP2	3453	1778	1675
SIAH1	429	190	239
N4BP1	525	264	261
LOC108641727	8	5	3
ZNF423	114	61	53
CNEP1R1	211	100	111
HEATR3	620	310	310
TENT4B	1192	574	618
ADCY7	155	78	77
BRD7	662	324	338
NKD1	137	71	66
SNX20	4	4	0
CYLD	1566	777	789
LOC108641760	79	47	32
SALL1	8688	4282	4406
LOC108642578	11	7	4
LOC108642343	6	2	4
TOX3	204	99	105
CHD9	2869	1430	1439
LOC115308074	26	12	14
LOC108641770	34	17	17
RBL2	934	433	501
AKTIP	430	196	234
RPGRIP1L	340	163	177
FTO	525	270	255
LOC108642380	59	27	32
LOC115308071	97	41	56
MMP2	90	45	45
LPCAT2	267	136	131
CAPNS2	40	20	20
SLC6A2	7	4	3
LOC103766451	10401	5371	5030
CUNH16orf87	212	97	115
MYLK3	2	0	2
ORC6	54	38	16
VPS35	1103	563	540
LOC103766462	67	40	27
SHCBP1	0	0	0
LOC103760383	1919	972	947
LOC108642584	10	4	6
VSTM2B	152	92	60
POP4	169	99	70
PLEKHF1	118	62	56
CUNH19orf12	194	102	92
LOC103763839	155	84	71
CCNE1	318	151	167
URI1	884	431	453
ZNF536	30	17	13
LOC108641977	3	0	3
LOC108642592	0	0	0
TSHZ3	839	427	412
LOC108642559	0	0	0
LOC108642412	0	0	0
LOC108642419	0	0	0
LOC108642573	1	1	0
ZNF507	772	370	402
DPY19L3	515	262	253
LOC103766311	0	0	0
PDCD5	535	292	243
ANKRD27	1301	634	667
RGS9BP	1540	756	784
NUDT19	932	456	476
TDRD12	16	7	9
CLEC3A	0	0	0
VAT1L	16	8	8
NUDT7	223	112	111
LOC103766317	6	5	1
LOC103765478	0	0	0
LOC108642014	120	62	58
ADAMTS18	160	79	81
CDH8	6	2	4
LOC108642460	0	0	0
SLC7A9	383	186	197
CEP89	441	233	208
FAAP24	84	47	37
RHPN2	2620	1251	1369
GPATCH1	503	267	236
LRP3	1128	554	574
SLC7A10	2	2	0
LOC108642551	0	0	0
CEBPA	481	255	235
CEBPG	957	451	515
PEPD	2121	1038	1083
CHST8	1	1	0
KCTD15	94	48	46
LOC108642027	12	3	9
LOC103762586	749	347	402
LSM14A	1791	899	892
SS18L2	453	233	220
KIAA0355	517	251	266
LOC108642033	10	6	4
GPI	9521	4735	4786
WTIP	1788	913	875
UBA2	931	494	437
PDCD2L	482	257	225
LOC108642048	11620	5868	5752
LOC103761637	11170	5469	5702
CIAO2B	226	114	113
RRAD	32	10	22
PDP2	4878	2404	2474
CA7	85	48	37
NAE1	688	333	355
TERB1	1	1	0
DYNC1LI2	1005	482	523
CMTM4	5397	2684	2713
CMTM3	41	20	21
LOC103761802	82	29	53
TK2	260	125	135
BEAN1	6	5	1
CDH5	466	237	229
LOC115308072	4	1	3
CDH11	313	161	152
LOC108642535	9	4	5
LOC108644364	384	198	186
LOC108644365	52	31	21
ARSA	261	130	131
LOC108644370	3	3	0
TSPAN33	927	456	471
SMO	202	100	102
AHCYL2	1881	925	956
STRIP2	45	30	15
NRF1	31	17	14
UBE2H	147	69	78
ZC3HC1	171	94	77
KLHDC10	467	238	229
LOC108644372	33	12	21
TMEM209	267	136	131
LOC103761342	2	1	1
LOC103761341	0	0	0
LOC103761336	4	2	2
CEP41	76	40	39
MEST	94	51	46
COPG2	65	30	35
LOC103764026	151	87	64
LOC103764025	0	0	0
GABRP	11	5	6
LOC103764022	23	13	10
LOC115308080	2	0	2
KCNMB1	127	67	60
SLC4A4	4465	2267	2198
DCK	37	18	19
MOB1B	1468	697	771
LOC108644378	13	16	7
LOC108644379	9	8	11
GRSF1	303	157	146
RUFY3	1455	758	697
UTP3	202	91	111
LOC115308082	2	13	15
JCHAIN	30	13	17
SDAD1	315	174	167
NAAA	206	100	106
PPEF2	78	43	35
NUP54	337	165	172
SCARB2	237	115	122
CCDC158	101	56	53
STBD1	1645	800	853
SHROOM3	2312	1137	1175
LOC103758385	269	143	126
SEPTIN11	607	300	307
CCNI	8223	4204	4019
LOC108644385	50	26	24
CCNG2	1854	949	905
LOC103758403	0	0	0
LOC108644386	0	0	0
LOC108644384	7	1	6
CNOT6L	654	315	339
LOC108644380	43	20	23
MRPL1	389	189	200
FRAS1	1617	878	739
EPHA3	176	84	92
PROS1	1701	856	845
ARL13B	315	166	149
STX19	47	26	21
NSUN3	67	35	32
LINGO3	7	1	6
PEAK3	20	14	6
OAZ1	5210	2566	2644
LOC115308084	8	8	0
LOC115308085	4	0	4
AMH	47	30	17
SF3A2	158	73	85
PLEKHJ1	139	60	80
DOT1L	3426	1680	1746
AP3D1	1487	724	763
MOB3A	332	157	175
MKNK2	3242	1615	1627
BTBD2	745	397	348
CSNK1G2	1027	522	505
SCAMP4	1146	581	566
LOC103755422	1037	504	533
ABHD17A	900	433	467
REXO1	1033	566	467
ATP8B3	96	41	55
NEDD4L	2441	1211	1230
LOC115308088	109	43	66
ATP8B1	722	359	363
NARS1	953	471	482
FECH	1000	494	506
ST8SIA3	0	0	0
WDR7	877	468	409
LOC115308090	247	114	133
ALPK2	458	221	237
MALT1	740	387	353
ZNF532	1160	613	547
SEC11C	253	111	142
GRP	101	52	49
RAX	3	3	0
CPLX4	3	0	3
LMAN1	1531	782	749
TXNL1	2035	1076	959
LOC108644396	0	0	0
TCF4	517	263	254
LRR1	624	315	309
MGAT2	1077	551	526
DNAAF2	96	47	49
POLE2	133	63	70
KLHDC1	674	348	326
KLHDC2	715	402	313
LOC108643074	0	0	0
LOC115308092	60	31	29
LOC115308093	70	32	38
SERPING1	79	38	41
CLP1	66	35	31
TMX2	678	329	349
CTNND1	2512	1251	1261
LPXN	5	5	0
ZFP91	1181	598	584
LOC103759735	1521	809	712
MPEG1	18	8	10
RMDN3	156	75	81
GCHFR	20	11	9
DNAJC17	105	54	51
CUNH15orf62	42	19	23
LOC108644415	1	0	1
LOC103758952	0	0	0
LOC103758951	48	22	26
MRPL21	162	78	84
IGHMBP2	184	116	68
SYT12	16	1	15
PTDSS2	791	418	374
ANO9	83	37	47
SIGIRR	999	511	488
LOC103766781	30	14	16
B4GALNT4	14	3	11
LOC103766802	128	65	63
PGGHG	379	171	209
PSMD13	1268	599	669
SIRT3	276	143	133
RIC8A	410	226	204
BET1L	242	138	124
VPS51	465	234	231
INCENP	44	18	26
LOC103766865	67	51	16
APLNR	108	46	62
TNKS1BP1	457	214	243
SSRP1	1004	520	486
P2RX3	0	2	0
SLC43A3	314	134	180
LOC115308101	0	0	0
LCMT2	97	56	41
DCHS1	146	79	67
TPP1	1641	796	845
TAF10	316	179	137
ILK	771	402	369
RRP8	327	138	189
ARFIP2	173	93	80
TRIM3	118	54	64
APBB1	487	229	258
SMPD1	544	290	254
LOC112841578	34	20	14
LOC103755525	30	18	12
LOC112841575	0	0	0
LOC103755524	11	3	8
LOC103755529	26656	13623	13033
LOC103755523	203	105	98
LOC108644421	5	2	3
LOC103755527	10	7	3
LOC103755526	0	0	0
NUP98	1542	748	794
PGAP2	327	166	161
RHOG	26	14	12
STIM1	249	114	135
RRM1	621	331	290
LOC108644305	0	0	0
LOC103755591	0	0	0
XKR5	5	1	4
TRAM2	249	135	114
EFHC1	11	7	4
PAQR8	1026	567	459
MCM3	43	27	16
LOC103755586	0	0	0
IL17A	0	0	0
PKHD1	3546	1784	1762
LOC108644353	0	0	0
TFAP2B	672	364	308
TFAP2D	0	0	0
CRISP2	662	344	318
RHAG	244	126	118
LOC103755563	17183	8662	8521
GLYATL3	32	19	13
CENPQ	64	26	38
MMUT	1412	677	735
LOC103755583	0	0	0
LOC103755580	431	231	200
CDC5L	519	246	273
LOC108644344	6	4	2
SUPT3H	261	115	146
RUNX2	12	7	5
LOC115308114	2	0	2
CLIC5	4493	2298	2195
ENPP4	430	235	195
ENPP5	1424	683	741
RCAN2	1056	515	541
LOC103755576	130	62	68
SLC25A27	43	20	23
TDRD6	1	0	1
PLA2G7	1810	916	966
IMP3	530	278	324
ANKRD66	119	55	64
LOC112841569	0	0	0
LOC103755552	0	0	0
LOC108644328	0	0	0
LOC103753648	0	0	0
MEP1A	140	67	73
ADGRF5	919	472	447
TNFRSF21	3548	1779	1769
CD2AP	1512	766	746
ADGRF4	29	11	18
OPN5	0	0	0
PTCHD4	0	0	0
EVA1A	202	92	110
TRNAC-GCA	0	0	0
MRPL19	299	157	143
GCFC2	349	176	174
ITSN2	3936	2012	1924
FAM228B	22	11	11
TP53I3	208	103	105
SF3B6	454	216	238
FKBP1B	0	0	0
WDCP	0	0	0
LOC103763541	103	54	49
MFSD2B	2	1	1
UBXN2A	315	160	155
ATAD2B	1179	621	558
KLHL29	319	154	165
TRNAA-AGC	0	0	0
TDRD15	13	10	3
APOB	307052	153936	153116
LDAH	599	295	304
GDF7	9	6	3
TRNAS-AGA	0	0	0
HS1BP3	209	111	98
LOC103764376	285	167	118
LOC103764391	243	134	109
PUM2	2877	1470	1407
SDC1	61	34	27
LOC103764388	31	20	11
LOC108644313	36	16	20
LAPTM4A	2792	1348	1444
MATN3	21	16	5
WDR35	411	199	212
TTC32	135	74	61
LOC108644350	5	4	1
LOC108644332	2	0	2
LOC108644316	0	0	0
OSR1	18	12	6
LOC108644334	606	312	294
LOC108644317	370	169	201
KCNS3	25	12	13
LOC103764384	2	0	2
MSGN1	0	0	0
GEN1	62	24	38
SMC6	525	259	266
VSNL1	1	0	1
RAD51AP2	0	0	0
LOC108644358	93	42	51
TRNAE-CUC_1	0	0	0
FAM49A	700	361	339
MYCN	14	11	3
DDX1	1194	633	561
NBAS	1660	817	843
LRATD1	13	7	6
TRIB2	728	357	371
LPIN1	876	460	416
GREB1	1	1	0
E2F6	835	418	417
LOC108644321	1	1	0
ROCK2	4361	2146	2215
SLC66A3	96	44	52
CUNH2orf50	0	0	0
KCNF1	0	0	0
PDIA6	1519	755	794
ATP6V1C2	728	368	390
NOL10	420	190	230
ODC1	681	336	345
HPCAL1	391	182	209
RRM2	182	82	100
KLF11	241	127	114
GRHL1	52	20	32
TAF1B	164	84	80
YWHAQ	6491	3307	3184
LOC108644322	21	7	14
ADAM17	787	385	402
IAH1	1367	716	651
CPSF3	442	246	196
ITGB1BP1	373	202	171
ASAP2	1606	786	820
MBOAT2	201	122	79
KIDINS220	3448	1745	1703
LOC108638808	32	16	16
ID2	238	120	118
LOC108638835	0	0	0
RNF144A	807	396	411
RSAD2	7	2	5
CMPK2	75	44	31
LOC108644354	0	0	0
LOC108644352	0	0	0
COLEC11	16	10	6
RPS7	3675	1708	1967
RNASEH1	320	160	160
ADI1	2562	1257	1305
TRAPPC12	870	417	453
EIPR1	272	126	146
LOC115308124	33	23	10
MYT1L	3	0	3
PXDN	1323	722	601
LOC108644355	2	2	0
TPO	0	0	0
SNTG2	8	3	5
TRNAE-CUC_2	0	0	0
TMEM18	61	26	35
LOC108644351	5	1	4
ALKAL2	156	90	66
ACP1	2112	1010	1102
SH3YL1	197	108	89
FAM110C	52	28	24
FBXO25	239	132	107
TDRP	37	21	16
LOC112841568	0	0	0
LOC108644323	1	0	1
ERICH1	157	76	81
LOC115308116	48	28	20
DLGAP2	14	8	6
CLN8	1187	610	577
ARHGEF10	437	227	210
KBTBD11	550	295	255
MYOM2	1	0	1
CSMD1	6	2	4
LOC108644356	0	0	0
MCPH1	54	29	25
ANGPT2	192	80	112
AGPAT5	753	399	354
TMEM14A	276	133	143
LOC108644324	1560	773	787
LOC115308127	2241	1123	1118
LOC108642086	1013	540	473
PLXDC1	25	9	16
FBXO47	12	2	10
LASP1	714	367	347
LOC112840953	39	19	20
TRNAC-GCA_1	4	2	2
