SPP1	47	32	15
PKD2	19	11	8
ABCG2	6	3	3
LOC103763478	5	3	2
LOC103763479	14	5	9
COQ2	175	88	87
HPSE	72	34	38
HELQ	142	70	72
ABRAXAS1	815	399	416
LOC103763481	0	0	0
GPAT3	157	70	87
CDS1	14	5	9
LOC108639814	0	0	0
WDFY3	1853	952	901
PPM1K	656	314	342
LOC112841091	28	15	13
LOC108639839	2	0	2
LRBA	1000	476	524
MAB21L2	3	1	2
DCLK2	43	25	18
NR3C2	1568	806	762
ARHGAP10	61	36	25
PRMT9	206	111	95
TMEM184C	581	263	318
EDNRA	289	145	144
TTC29	0	0	0
SLC10A7	163	75	88
LOC103762410	5	4	1
REELD1	3	2	1
LSM6	96	44	52
ZNF827	17	13	4
LOC108639878	0	0	0
MMAA	46	22	24
SMAD1	355	197	158
OTUD4	956	494	462
ABCE1	3445	1726	1719
ANAPC10	169	83	86
HHIP	606	300	306
AFF1	766	382	384
PTPN13	22	9	13
LOC115307474	0	0	0
MAPK10	16	8	8
ARHGAP24	32	17	15
COPS4	1399	710	689
LIN54	166	92	74
THAP9	90	39	51
SEC31A	590	271	319
SCD5	210	104	106
TMEM150C	1049	562	504
ENOPH1	247	117	147
HNRNPDL	1342	677	665
HNRNPD	190	94	96
PRKG2	0	0	0
RASGEF1B	69	34	35
LOC108641872	0	0	0
LOC108641906	0	0	0
LOC115307447	1	1	0
NOCT	866	447	419
ELF2	550	254	296
MGARP	591	273	318
LOC103766795	157	76	81
NAA15	2075	1084	991
RAB33B	685	326	359
LOC103767270	70	22	48
SETD7	459	228	231
MGST2	1008	537	471
MAML3	5	2	3
SCOC	354	171	183
CLGN	122	61	61
MGAT4D	5	4	1
ELMOD2	4440	2273	2167
TBC1D9	116	58	58
RNF150	16	8	8
ZNF330	82	44	38
IL15	29	16	13
INPP4B	43	27	16
LOC115307666	0	0	0
USP38	2425	1236	1189
GAB1	248	126	122
SMARCA5	434	227	207
LOC115307452	0	0	0
LOC115307485	0	0	0
LOC108642019	0	0	0
SLC7A11	0	0	0
PCDH18	58	31	27
PCDH10	71	39	32
LOC108640200	0	0	0
LOC103758057	0	0	0
LOC103758068	0	0	0
LOC103758077	0	0	0
LOC108643817	0	0	0
LOC108643136	0	0	0
LOC108638645	0	0	0
LOC108642391	0	0	0
LOC108643206	0	0	0
LOC108643218	0	0	0
LOC115307815	0	0	0
LOC103757860	0	0	0
LOC108642691	0	0	0
LOC103759785	0	0	0
GTSF1	100	55	45
GOSR2	130	60	70
WNT9B	0	0	0
WNT3	0	0	0
NSF	345	171	174
MEIOC	0	0	0
CCDC43	112	55	58
LOC108642955	15	9	7
GJC1	10	9	1
EFTUD2	197	107	90
CCDC103	9	3	6
GFAP	0	0	0
LOC108643006	5	1	4
NMT1	133	76	57
PLCD3	21	3	18
ACBD4	24	14	10
LOC103766624	8	3	5
LOC103766625	4	4	0
MAP3K14	128	49	79
LOC115307821	0	0	0
LOC103766626	213	99	114
PSMD11	154	68	86
LOC103766618	12	5	7
LOC103766629	2	1	1
PRR29	0	0	0
LOC103766632	0	0	0
SCN4A	219	116	103
CD79B	0	0	0
GH1	0	0	0
LOC115307093	0	0	0
LOC115307823	36	19	17
LOC108643434	30	8	22
NUDT12	15712	7918	7794
LOC115307825	2	0	2
FBF1	0	0	0
LOC108643477	0	0	0
LOC108643464	0	0	0
LOC108643470	0	0	0
NFE2L1	370	176	194
CBX1	4	1	3
SNX11	67	33	34
SKAP1	3	0	3
HOXB1	0	0	0
HOXB3	0	0	0
HOXB4	15	7	10
LOC115307827	0	0	2
HOXB6	0	0	0
HOXB7	0	0	0
LOC108643794	0	0	0
HOXB8	1	1	0
HOXB9	1	0	1
CALCOCO2	359	187	172
UBE2Z	56	28	28
IGF2BP1	48	23	25
ZNF652	143	84	59
PHB	939	471	470
LOC103757501	0	0	2
SPOP	173	83	90
SLC35B1	592	274	318
FAM117A	47	26	21
KAT7	80	40	40
DLX3	0	0	0
ITGA3	26	15	11
PDK2	354	199	155
PPP1R9B	1	0	1
SGCA	0	0	3
COL1A1	14	12	5
LOC103757513	0	0	0
MPP2	0	0	0
TMEM101	10	5	5
LSM12	171	100	79
G6PC3	37	27	18
HDAC5	37	18	19
NEMF	130	68	62
ARF6	997	481	516
VCPKMT	51	23	28
SOS2	112	50	62
L2HGDH	995	522	473
DMAC2L	39	22	17
CDKL1	18	11	7
MAP4K5	82	38	44
ATL1	4	3	1
SAV1	35	21	14
NIN	18	13	5
ABHD12B	31	58	60
PYGL	2196	1150	1133
TRIM9	0	0	0
TMX1	645	341	304
FRMD6	30	19	11
GNG2	3	1	2
RTRAF	231	123	108
NID2	341	172	169
PTGER2	22	12	10
TXNDC16	20	10	10
LOC108642821	3	0	3
GPR137C	26	17	9
ERO1A	14	6	8
PSMC6	1290	644	646
STYX	102	41	61
GNPNAT1	391	210	181
FERMT2	821	396	425
DDHD1	188	106	82
LOC108644200	0	0	0
NUP50	490	243	247
KIAA0930	530	282	248
UPK3A	0	0	0
LOC108644266	0	0	0
FAM118A	2	1	1
SMC1B	0	0	0
RIBC2	0	0	0
FBLN1	1	1	0
ATXN10	44	26	18
LOC108644268	0	0	0
LOC108644267	0	0	0
LOC108644262	0	0	0
WNT7B	1	1	0
LOC115307862	4	4	0
LOC108644270	0	0	0
LOC108644269	7	2	5
LOC108644263	116	51	65
PPARA	8172	3969	4203
CDPF1	95	53	45
LOC108644265	18	6	15
PKDREJ	54	29	25
TTC38	395	184	212
LOC103760858	624	356	324
LOC108644264	81	53	83
GKN1	0	0	0
ANTXR1	9	2	7
GFPT1	482	228	254
NFU1	189	81	108
AAK1	439	233	206
ANXA4	62	35	27
GMCL1	357	173	184
LOC103753866	39	20	19
LOC103753886	3	0	3
SNRNP27	663	291	372
MXD1	59	29	30
USP39	125	75	50
GGCX	363	195	174
LOC103753925	139	76	69
LOC103753934	223	111	112
LOC115307891	1078	536	542
FAHD2B	453	327	310
LOC108644277	1	89	96
ELMOD3	36	24	12
RETSAT	1155	578	578
TGOLN2	654	347	308
TCF7L1	9	7	2
DBNL	63	36	27
CAPG	4	4	0
AEBP1	56	28	28
POLD2	66	30	36
LOC108644273	22	13	9
GCK	1	1	0
YKT6	59	29	30
CAMK2B	0	0	0
NUDCD3	91	47	44
SLC20A1	1330	664	666
LOC103754144	3381	1716	1665
CKAP2L	42	15	27
LOC103754090	7	7	0
OGDH	760	409	351
ZMIZ2	35	16	19
PPIA	933	480	453
LOC115307897	0	0	0
LOC103761271	5	4	1
LOC115307904	123	60	63
LOC103761268	0	0	0
LOC115307912	0	0	0
LOC115307913	0	0	0
PRCC	103	47	56
HDGF	245	107	138
NES	0	0	0
BCAN	0	0	0
HAPLN2	1	1	0
LOC103759606	0	0	0
LOC108644282	0	0	0
LOC108644283	61	32	29
MEF2D	97	56	41
IQGAP3	0	0	0
TTC24	0	0	0
NAXE	468	260	244
GPATCH4	20	33	23
UBQLN4	283	157	126
LAMTOR2	304	140	164
RAB25	173	93	80
LOC103759615	28	16	12
MEX3A	0	0	0
LMNA	128	60	68
SEMA4A	11	6	5
SLC25A44	552	279	273
PMF1	258	147	111
BGLAP	3	3	0
PAQR6	0	0	0
SMG5	205	101	104
TMEM79	5	1	4
TPM3	452	217	235
CUNH1orf189	141	75	66
CUNH1orf43	180	103	77
UBAP2L	322	159	163
LOC112841565	3	3	0
HAX1	229	115	114
AQP10	2	3	2
LOC108644287	0	0	3
ATP8B2	174	93	81
IL6R	292	144	148
SHE	47	25	22
UBE2Q1	367	177	190
CHRNB2	2	0	2
ADAR	501	249	252
KCNN3	156	75	81
PMVK	520	280	240
SHC1	143	67	76
CKS1B	12	6	6
FLAD1	163	76	87
LOC108644293	10	7	3
LOC108644291	33	18	15
ZBTB7B	13	6	7
SSR2	433	218	215
CCT3	1416	685	731
MUC16	0	0	0
LOC108644301	0	0	0
LOC103767051	0	0	0
ADAMTS10	24	17	7
LOC103767030	21	13	8
ZNF414	1	0	1
LOC103767012	300	158	142
ACER1	0	0	0
MLLT1	172	81	91
ACSBG2	3822	1971	1851
RFX2	3	2	1
LOC103767150	0	0	0
IFI30	118	60	58
PIK3R2	152	84	68
MAST3	12	6	6
IL12RB1	5	1	4
ARRDC2	78	35	43
PEX11G	161	77	84
LOC103766970	45	24	21
ARHGEF18	598	303	295
INSR	1442	711	731
USE1	420	191	229
MYO9B	496	247	249
HAUS8	97	50	47
CPAMD8	5	2	3
F2RL3	0	0	0
SIN3B	287	129	158
LOC115307936	2	1	1
KCNJ15	5	1	4
ERG	14	5	9
ETS2	129	66	63
PSMG1	229	106	123
BRWD1	518	248	270
HMGN1	1628	789	839
GET1	309	146	163
LCA5L	6	4	2
LOC103767573	2	1	1
B3GALT5	3	0	3
IGSF5	402	226	176
PCP4	0	0	0
CTNNA2	0	0	0
LOC108644304	0	0	0
LRRTM1	0	0	0
SLC12A4	460	226	234
LOC103766376	122	66	56
LOC108642089	20	13	7
DDX28	330	199	131
DUS2	415	230	185
NFATC3	1042	515	527
ESRP2	687	362	325
LOC108641346	0	0	0
LOC103766372	20	9	11
PLA2G15	3925	1964	1961
SMPD3	8	5	3
PRMT7	76	40	52
SLC7A6OS	124	77	67
SLC7A6	157	78	83
OSGIN1	13104	6649	6455
LOC115308023	27	16	11
NECAB2	0	0	0
SLC38A8	0	0	0
MBTPS1	392	188	204
HSDL1	147	82	65
DNAAF1	39	21	18
HSF4	94	45	49
TRADD	340	168	178
LOC108641368	15	10	11
B3GNT9	102	49	53
CUNH16orf70	727	365	362
CBFB	109	53	56
GNAO1	0	0	0
AMFR	1901	993	908
NUDT21	185	114	109
OGFOD1	152	89	101
BBS2	34	16	18
LOC115308032	12	5	7
LOC108642091	3069	1488	1581
NUP93	39	21	18
SLC12A3	12	6	6
TMEM170A	320	148	172
CFDP1	94	56	38
BCAR1	225	105	120
LOC103766378	13	8	5
LDHD	79	39	40
ZNRF1	71	41	30
WDR59	139	70	69
LOC108641370	19	7	12
FA2H	304	174	130
MLKL	7	4	3
RFWD3	79	41	38
LOC108642099	0	0	0
GLG1	660	328	332
PDPR	756	397	359
ST3GAL2	480	220	260
FCSK	201	86	115
COG4	293	122	171
SF3B3	550	265	285
LOC112841437	1	1	0
IL34	319	157	162
TRNAG-GCC	0	0	0
TRNAG-GCC_1	3	3	0
MTSS2	8	7	1
VAC14	64	37	27
TRNAG-GCC_2	0	0	0
TRNAG-GCC_3	0	0	0
HYDIN	2	2	0
CMTR2	90	38	52
PNP	0	0	0
CALB2	0	0	0
GOT2	2264	1137	1127
SLC38A7	58	33	25
CNOT1	1795	905	890
LOC112841440	3	2	1
LOC112841438	5	4	1
SETD6	15	10	5
TRNAK-UUU	0	0	0
LOC103753948	23	11	12
ATP6V0D1	367	170	197
HSD11B2	50	24	26
FHOD1	171	84	87
SLC9A5	22	12	10
LOC108641820	15	5	10
PLEKHG4	19	11	8
TPPP3	0	0	0
ZDHHC1	107	50	57
LOC108641823	0	0	0
LOC103753957	1	0	1
AARS1	816	404	412
LOC103753958	123	62	61
LOC103753929	3044	1595	1449
LOC108641382	157	82	75
CARMIL2	0	0	0
CTCF	227	99	129
RIPOR1	81	45	36
LOC103753961	497	262	235
LOC103753931	7970	4075	3896
LOC108641430	7498	3728	3770
TRNAH-GUG	0	0	0
TRNAK-UUU_1	2	0	2
LCAT	4249	2216	2033
KIAA0895L	26	13	13
TMEM208	56	23	33
ELMO3	308	169	139
E2F4	91	39	52
EXOC3L1	23	15	8
CTRL	1	1	0
PSKH1	122	72	50
NRN1L	0	0	0
EDC4	186	85	101
NUTF2	482	233	249
LOC108641835	0	0	0
LOC108641836	0	0	0
LOC103758019	0	0	0
CX3CL1	3	2	1
LOC103758017	0	0	0
LOC103757995	30	16	14
RANBP10	409	195	214
CENPT	428	208	220
PLLP	0	0	0
ARL2BP	4	3	1
RSPRY1	283	168	115
FAM192A	241	113	128
CPNE2	57	23	34
NLRC5	31	13	18
CETP	4528	2255	2273
HERPUD1	1378	731	647
LOC103758011	15	7	8
ENKD1	217	102	115
GFOD2	50	19	31
CIAPIN1	191	95	107
COQ9	135	74	72
POLR2C	122	65	57
DOK4	13	4	9
CCDC102A	0	0	0
ADGRG1	27	11	16
ADGRG3	0	0	0
LOC103758004	0	0	0
DRC7	5	4	1
KATNB1	97	56	41
KIFC3	19	3	16
CNGB1	0	0	0
ZNF319	566	282	284
MMP15	2369	1190	1179
CFAP20	394	195	199
CSNK2A2	347	166	181
GINS3	32	19	13
NDRG4	0	0	0
WWOX	117	54	63
MAF	1103	502	601
LOC108642138	2	1	1
CDYL2	412	225	230
LOC108641522	4	28	19
CMC2	656	341	315
CENPN	23	15	8
ATMIN	410	224	186
LOC115308063	0	0	0
GCSH	2600	1305	1295
PKD1L2	1	0	1
BCO1	11528	5885	5643
GAN	176	98	78
CMIP	211	93	118
PLCG2	513	211	302
SDR42E1	785	414	371
HSD17B2	0	0	0
LOC103758718	422	231	191
LOC103758728	254	126	128
LOC103758738	508	239	269
MPHOSPH6	523	255	268
LOC108642163	0	0	0
CDH13	20	8	12
MLYCD	593	311	282
HSBP1	1095	560	535
KCNG4	1	1	0
WFDC1	4	3	1
ATP2C2	1	0	1
MEAK7	468	250	218
COTL1	465	249	216
KLHL36	26	14	12
USP10	589	290	299
CRISPLD2	9	9	0
LOC108642192	0	0	0
LOC103758823	245	112	133
ZDHHC7	384	186	198
LOC108642216	149	59	90
LOC108642223	0	0	0
LOC108642543	0	0	0
LOC115308064	0	0	0
MTHFSD	18	7	11
IRF8	82	39	43
LOC103761087	0	0	0
LOC103761018	1046	516	530
EMC8	223	104	119
LOC115308013	0	0	0
GINS2	0	0	0
GSE1	4	0	4
KIAA0513	25	13	12
FBXO31	774	417	357
MAP1LC3B	1931	953	978
ZCCHC14	285	126	159
JPH3	0	0	0
KLHDC4	64	31	33
SLC7A5	476	209	267
CA5A	9152	4581	4571
BANP	173	83	90
ZNF469	0	0	0
ZFPM1	49	28	21
CIDEC	417	207	210
ZC3H18	30	23	7
IL17C	2	2	0
LOC103761077	26	8	18
MVD	195	105	90
RNF166	827	426	401
CTU2	66	30	36
PIEZO1	29	15	14
CDT1	8	1	7
APRT	9	1	8
GALNS	46	25	21
TRAPPC2L	139	76	63
PABPN1L	0	0	0
CBFA2T3	3	3	0
ACSF3	85	41	44
CDH15	0	0	0
SLC22A31	1	0	1
ANKRD11	620	333	287
SPG7	262	128	134
RPL13	1519	805	714
CPNE7	6	5	1
LOC103761062	172	95	77
DPEP1	58	25	33
CHMP1A	21	11	10
CDK10	121	56	65
SPATA2L	44	16	28
VPS9D1	29	16	13
ZNF276	56	34	23
FANCA	0	1	0
SPIRE2	9	6	3
TCF25	63	32	31
TUBB3	1	0	1
DEF8	48	28	20
GAS8	11	9	7
LOC103761050	0	2	3
CDH3	2	0	2
LOC112841376	393	197	196
TANGO6	155	70	85
HAS3	0	0	5
CHTF8	4	9	0
UTP4	79	35	44
SNTB2	41	17	24
VPS4A	236	132	104
LOC115308068	148	68	80
TMED6	8	1	7
TERF2	73	33	40
LOC103761040	712	337	375
NFAT5	567	281	286
NOB1	51	33	18
WWP2	73	37	36
PSMD7	1079	586	493
ZFHX3	580	299	281
LOC108641638	0	0	0
LOC108642318	0	0	0
LOC108641640	0	0	0
DHX38	132	72	60
LOC103760993	4	0	4
DHODH	4	3	1
IST1	257	123	134
ZNF821	245	121	124
ATXN1L	164	94	70
AP1G1	1282	657	625
LOC112841442	4	2	2
PHLPP2	970	505	465
MARVELD3	370	203	167
TAT	28299	14316	13983
CHST4	24	10	14
TERF2IP	140	76	64
KARS1	1276	637	639
ADAT1	288	139	149
GABARAPL2	204	103	108
TMEM231	135	59	83
LOC103760987	22	15	7
LOC103761027	77	33	44
LOC103761026	13	7	6
DNAJA2	1353	675	678
NETO2	0	0	0
ITFG1	1712	851	861
PHKB	1901	948	953
LONP2	5728	2848	2880
SIAH1	197	102	95
N4BP1	804	393	411
LOC108641727	0	0	0
ZNF423	2	0	2
CNEP1R1	207	100	107
HEATR3	691	330	361
TENT4B	1864	986	878
ADCY7	87	36	51
BRD7	755	417	338
NKD1	18	11	7
SNX20	25	13	12
CYLD	686	342	344
LOC108641760	26	12	14
SALL1	1466	749	717
LOC108642578	0	0	0
LOC108642343	0	0	0
TOX3	2	2	0
CHD9	1785	884	901
LOC115308074	12	7	5
LOC108641770	31	15	16
RBL2	225	94	131
AKTIP	163	81	82
RPGRIP1L	134	57	77
FTO	231	115	116
LOC108642380	4	3	1
LOC115308071	0	0	0
MMP2	315	170	145
LPCAT2	102	56	46
CAPNS2	2	0	2
SLC6A2	2	0	2
LOC103766451	15675	7782	7893
CUNH16orf87	90	45	45
MYLK3	4	2	2
ORC6	49	30	19
VPS35	686	364	322
LOC103766462	42	25	17
SHCBP1	4	0	4
LOC103760383	634	301	333
LOC108642584	0	0	0
VSTM2B	0	0	0
POP4	155	84	71
PLEKHF1	55	29	26
CUNH19orf12	997	491	506
LOC103763839	51	20	31
CCNE1	181	89	92
URI1	1295	680	615
ZNF536	0	0	0
LOC108641977	0	0	0
LOC108642592	0	0	0
TSHZ3	21	6	15
LOC108642559	0	0	0
LOC108642412	0	0	0
LOC108642419	0	0	0
LOC108642573	0	0	0
ZNF507	351	158	193
DPY19L3	1126	570	556
LOC103766311	5	1	4
PDCD5	1264	613	651
ANKRD27	435	216	219
RGS9BP	1249	640	609
NUDT19	2517	1305	1212
TDRD12	9	4	5
CLEC3A	0	0	0
VAT1L	0	0	0
NUDT7	327	162	165
LOC103766317	10	4	6
LOC103765478	0	0	0
LOC108642014	2	0	2
ADAMTS18	0	0	0
CDH8	1	0	1
LOC108642460	0	0	0
SLC7A9	483	225	258
CEP89	50	24	26
FAAP24	10	2	8
RHPN2	1285	670	615
GPATCH1	251	124	127
LRP3	390	220	170
SLC7A10	0	0	0
LOC108642551	55	32	23
CEBPA	1811	909	902
CEBPG	480	248	232
PEPD	436	210	226
CHST8	0	0	0
KCTD15	125	73	52
LOC108642027	4	3	1
LOC103762586	371	210	161
LSM14A	1528	739	789
SS18L2	445	226	219
KIAA0355	122	63	59
LOC108642033	19	9	10
GPI	6703	3308	3395
WTIP	1015	533	482
UBA2	576	271	305
PDCD2L	201	80	121
LOC108642048	2462	1278	1184
LOC103761637	4603	2213	2390
CIAO2B	114	61	53
RRAD	0	0	0
PDP2	568	293	275
CA7	22	8	14
NAE1	430	200	230
TERB1	3	3	0
DYNC1LI2	651	330	321
CMTM4	2317	1164	1153
CMTM3	59	23	36
LOC103761802	35	18	17
TK2	271	127	144
BEAN1	0	0	0
CDH5	947	486	461
LOC115308072	0	0	0
CDH11	128	59	69
LOC108642535	8	5	3
LOC108644364	7	5	2
LOC108644365	1	0	1
ARSA	18	10	8
LOC108644370	1	1	0
TSPAN33	116	68	48
SMO	32	19	13
AHCYL2	33	12	21
STRIP2	2	1	1
NRF1	9	8	1
UBE2H	124	60	64
ZC3HC1	44	28	16
KLHDC10	197	94	103
LOC108644372	0	0	0
TMEM209	81	39	42
LOC103761342	0	0	0
LOC103761341	0	0	0
LOC103761336	0	0	0
CEP41	17	8	9
MEST	9	7	2
COPG2	3	1	2
LOC103764026	160	80	80
LOC103764025	3	3	0
GABRP	2	1	1
LOC103764022	0	0	0
LOC115308080	0	0	0
KCNMB1	181	80	101
SLC4A4	403	216	187
DCK	7	3	4
MOB1B	330	163	167
LOC108644378	0	0	0
LOC108644379	6	6	0
GRSF1	90	45	45
RUFY3	216	118	98
UTP3	18	9	9
LOC115308082	0	4	18
JCHAIN	30	14	16
SDAD1	117	77	62
NAAA	149	78	71
PPEF2	16	9	7
NUP54	152	62	90
SCARB2	97	39	58
CCDC158	19	7	12
STBD1	412	207	205
SHROOM3	102	44	58
LOC103758385	2081	1019	1062
SEPTIN11	220	109	111
CCNI	3202	1670	1533
LOC108644385	0	0	0
CCNG2	1281	659	623
LOC103758403	0	0	0
LOC108644386	0	0	0
LOC108644384	0	0	0
CNOT6L	157	74	83
LOC108644380	3	2	1
MRPL1	246	131	115
FRAS1	2	1	1
EPHA3	142	67	75
PROS1	3012	1502	1510
ARL13B	177	98	79
STX19	9	6	3
NSUN3	9	6	3
LINGO3	0	0	0
PEAK3	4	0	4
OAZ1	10471	5226	5245
LOC115308084	0	0	0
LOC115308085	0	0	0
AMH	0	0	0
SF3A2	17	4	13
PLEKHJ1	50	26	24
DOT1L	704	367	337
AP3D1	324	179	145
MOB3A	165	83	82
MKNK2	713	321	392
BTBD2	109	60	49
CSNK1G2	211	106	105
SCAMP4	126	47	79
LOC103755422	292	141	151
ABHD17A	69	32	37
REXO1	250	132	118
ATP8B3	0	0	0
NEDD4L	190	88	102
LOC115308088	16	9	7
ATP8B1	0	0	0
NARS1	329	163	166
FECH	206	96	110
ST8SIA3	0	0	0
WDR7	205	95	110
LOC115308090	198	100	98
ALPK2	155	82	73
MALT1	482	231	251
ZNF532	301	150	151
SEC11C	151	60	91
GRP	0	0	0
RAX	0	0	0
CPLX4	2	0	2
LMAN1	3990	2057	1933
TXNL1	1239	624	615
LOC108644396	0	0	0
TCF4	40	25	15
LRR1	194	110	84
MGAT2	336	158	178
DNAAF2	5	1	4
POLE2	13	6	7
KLHDC1	264	126	138
KLHDC2	415	218	197
LOC108643074	0	0	0
LOC115308092	7	2	5
LOC115308093	34	20	14
SERPING1	18	8	10
CLP1	12	7	5
TMX2	155	82	73
CTNND1	465	241	224
LPXN	0	0	0
ZFP91	494	225	269
LOC103759735	339	163	176
MPEG1	83	40	43
RMDN3	214	124	90
GCHFR	971	516	455
DNAJC17	26	11	15
CUNH15orf62	3	2	1
LOC108644415	0	0	0
LOC103758952	1	1	0
LOC103758951	5	0	5
MRPL21	51	24	27
IGHMBP2	25	13	12
SYT12	0	0	0
PTDSS2	65	34	31
ANO9	0	0	0
SIGIRR	60	27	33
LOC103766781	0	0	0
B4GALNT4	1	0	1
LOC103766802	50	23	27
PGGHG	46	23	23
PSMD13	575	302	273
SIRT3	176	88	88
RIC8A	37	14	32
BET1L	41	27	23
VPS51	73	36	37
INCENP	2	0	2
LOC103766865	0	0	0
APLNR	9	6	3
TNKS1BP1	165	96	69
SSRP1	106	48	58
P2RX3	0	0	0
SLC43A3	89	35	54
LOC115308101	0	0	0
LCMT2	56	24	32
DCHS1	10	7	3
TPP1	222	109	114
TAF10	72	33	39
ILK	125	58	67
RRP8	40	21	19
ARFIP2	47	24	23
TRIM3	32	15	17
APBB1	227	125	102
SMPD1	231	135	97
LOC112841578	9	7	2
LOC103755525	0	0	0
LOC112841575	0	0	0
LOC103755524	1	1	0
LOC103755529	961	474	487
LOC103755523	4	3	1
LOC108644421	0	0	0
LOC103755527	61	42	19
LOC103755526	0	0	0
NUP98	133	71	62
PGAP2	70	26	44
RHOG	15	8	7
STIM1	147	81	66
RRM1	121	51	70
LOC108644305	16	6	10
LOC103755591	1	1	0
XKR5	0	0	0
TRAM2	97	50	47
EFHC1	1	0	1
PAQR8	8	3	5
MCM3	1	1	0
LOC103755586	0	0	0
IL17A	0	0	0
PKHD1	88	38	50
LOC108644353	0	0	0
TFAP2B	1	1	0
TFAP2D	0	0	0
CRISP2	0	0	0
RHAG	52	19	33
LOC103755563	2831	1459	1372
GLYATL3	14	4	10
CENPQ	49	20	29
MMUT	157	78	79
LOC103755583	0	0	0
LOC103755580	369	188	181
CDC5L	498	261	237
LOC108644344	21	12	9
SUPT3H	288	145	143
RUNX2	0	0	0
LOC115308114	0	0	0
CLIC5	71	43	28
ENPP4	334	177	157
ENPP5	697	373	324
RCAN2	124	76	48
LOC103755576	3307	1660	1647
SLC25A27	262	117	145
TDRD6	4	1	3
PLA2G7	5123	2591	2541
IMP3	154	70	93
ANKRD66	37	22	15
LOC112841569	0	0	0
LOC103755552	0	0	0
LOC108644328	0	0	0
LOC103753648	0	0	0
MEP1A	61	38	23
ADGRF5	373	187	186
TNFRSF21	467	245	222
CD2AP	249	118	131
ADGRF4	0	0	0
OPN5	0	0	0
PTCHD4	0	0	0
EVA1A	13	4	9
TRNAC-GCA	0	0	0
MRPL19	285	137	151
GCFC2	182	97	88
ITSN2	1280	640	640
FAM228B	2	1	1
TP53I3	117	44	73
SF3B6	340	154	186
FKBP1B	0	0	0
WDCP	0	0	0
LOC103763541	37	23	14
MFSD2B	16	8	8
UBXN2A	571	299	272
ATAD2B	1403	707	696
KLHL29	52	21	31
TRNAA-AGC	0	0	0
TDRD15	2	1	1
APOB	471302	235991	235311
LDAH	1779	870	909
GDF7	8	4	4
TRNAS-AGA	0	0	0
HS1BP3	140	65	75
LOC103764376	55	21	34
LOC103764391	0	0	0
PUM2	2079	993	1086
SDC1	3512	1746	1766
LOC103764388	5	2	3
LOC108644313	3	0	3
LAPTM4A	4749	2356	2393
MATN3	22	14	8
WDR35	136	64	72
TTC32	142	62	80
LOC108644350	1306	662	644
LOC108644332	1536	832	704
LOC108644316	0	0	0
OSR1	1	0	1
LOC108644334	100	46	54
LOC108644317	326	156	170
KCNS3	1	0	1
LOC103764384	0	0	0
MSGN1	2	0	2
GEN1	25	13	12
SMC6	454	226	228
VSNL1	0	0	0
RAD51AP2	0	0	0
LOC108644358	0	0	0
TRNAE-CUC_1	0	0	0
FAM49A	179	91	88
MYCN	11	2	9
DDX1	594	327	267
NBAS	2369	1198	1171
LRATD1	280	148	132
TRIB2	768	400	368
LPIN1	2663	1361	1302
GREB1	0	0	0
E2F6	1057	514	543
LOC108644321	0	0	0
ROCK2	2452	1233	1219
SLC66A3	16	8	8
CUNH2orf50	0	0	0
KCNF1	0	0	0
PDIA6	3290	1813	1554
ATP6V1C2	7	35	49
NOL10	598	335	263
ODC1	3865	1886	1979
HPCAL1	17	10	7
RRM2	9	1	8
KLF11	26	15	11
GRHL1	1	1	0
TAF1B	110	61	49
YWHAQ	3027	1475	1552
LOC108644322	17	10	7
ADAM17	226	113	113
IAH1	495	245	250
CPSF3	519	260	259
ITGB1BP1	126	58	68
ASAP2	22	12	10
MBOAT2	8	7	1
KIDINS220	1972	1031	941
LOC108638808	16	3	13
ID2	77	46	31
LOC108638835	47	21	26
RNF144A	722	347	375
RSAD2	0	0	0
CMPK2	4	4	0
LOC108644354	0	0	0
LOC108644352	0	0	0
COLEC11	334	187	147
RPS7	10645	5131	5514
RNASEH1	446	202	244
ADI1	5295	2708	2587
TRAPPC12	1047	540	507
EIPR1	284	132	152
LOC115308124	6	5	1
MYT1L	0	0	0
PXDN	214	100	114
LOC108644355	0	0	0
TPO	0	0	0
SNTG2	0	0	0
TRNAE-CUC_2	0	0	0
TMEM18	96	43	53
LOC108644351	3	2	1
ALKAL2	218	101	117
ACP1	5297	2600	2697
SH3YL1	76	43	33
FAM110C	101	48	53
FBXO25	168	83	85
TDRP	0	0	0
LOC112841568	0	0	0
LOC108644323	4	0	4
ERICH1	116	61	55
LOC115308116	16	4	12
DLGAP2	0	0	0
CLN8	480	240	240
ARHGEF10	13	6	7
KBTBD11	47	20	27
MYOM2	3	3	0
CSMD1	1	1	0
LOC108644356	0	0	0
MCPH1	17	8	11
ANGPT2	79	36	45
AGPAT5	940	507	433
TMEM14A	435	206	229
LOC108644324	880	397	483
LOC115308127	3013	1547	1466
LOC108642086	683	364	319
PLXDC1	0	0	0
FBXO47	0	1	0
LASP1	70	32	39
LOC112840953	79	40	39
TRNAC-GCA_1	0	0	0
TRNAC-GCA_2	0	0	0
TRNAC-GCA_3	0	0	0
TRNAC-GCA_4	4	4	0
TRNAC-GCA_5	0	0	0
CWC25	79	52	27
PIP4K2B	198	108	90
PSMB3	187	92	95
TRNAN-GUU_1	0	0	0
PCGF2	7	7	0
MLLT6	3	1	2
SRCIN1	1	0	1
ARHGAP23	1	1	0
SOCS7	16	12	4
LOC103754795	3	0	3
