LOC103763479	3	0	3
COQ2	187	86	101
HPSE	39	26	13
HELQ	197	105	92
ABRAXAS1	336	178	158
LOC103763481	3	1	2
GPAT3	4151	2077	2074
CDS1	1741	900	841
LOC108639814	53	20	33
WDFY3	2828	1419	1409
PPM1K	57	34	26
LOC112841091	3	3	0
LOC108639839	0	1	2
LRBA	2271	1076	1195
MAB21L2	118	67	51
DCLK2	437	200	237
NR3C2	4296	2248	2048
ARHGAP10	589	249	340
PRMT9	398	181	217
TMEM184C	1394	696	698
EDNRA	175	97	78
TTC29	4	3	1
SLC10A7	87	42	45
LOC103762410	25	9	16
REELD1	38	17	21
LSM6	99	47	52
ZNF827	2849	1382	1467
LOC108639878	4	4	0
MMAA	80	30	50
SMAD1	872	431	441
OTUD4	943	445	498
ABCE1	1468	744	724
ANAPC10	301	135	166
HHIP	258	131	127
AFF1	412	240	172
PTPN13	62	25	37
LOC115307474	0	0	0
MAPK10	20	10	10
ARHGAP24	47	23	24
COPS4	1092	548	544
LIN54	340	158	182
THAP9	343	166	177
SEC31A	3305	1687	1618
SCD5	116	47	69
TMEM150C	353	212	149
ENOPH1	530	279	259
HNRNPDL	1402	750	652
HNRNPD	424	227	197
PRKG2	6	1	5
RASGEF1B	1877	953	924
LOC108641872	0	0	0
LOC108641906	0	0	0
LOC115307447	4	4	0
NOCT	446	250	196
ELF2	573	278	295
MGARP	742	403	339
LOC103766795	125	52	73
NAA15	1708	889	819
RAB33B	533	257	276
LOC103767270	449	229	220
SETD7	674	355	319
MGST2	247	133	114
MAML3	39	21	18
SCOC	1294	652	643
CLGN	553	285	269
MGAT4D	590	287	303
ELMOD2	2032	1046	986
TBC1D9	62	34	28
RNF150	11	9	2
ZNF330	203	104	99
IL15	141	67	74
INPP4B	524	258	266
LOC115307666	89	56	33
USP38	4787	2367	2420
GAB1	740	350	390
SMARCA5	541	267	274
LOC115307452	0	0	0
LOC115307485	0	0	0
LOC108642019	3	1	2
SLC7A11	9	6	3
PCDH18	61	34	27
PCDH10	97	51	46
LOC108640200	0	0	0
LOC103758057	0	0	0
LOC103758068	0	0	0
LOC103758077	0	0	0
LOC108643817	0	0	0
LOC108643136	0	0	0
LOC108638645	0	0	0
LOC108642391	0	0	0
LOC108643206	0	0	0
LOC108643218	0	0	0
LOC115307815	0	0	0
LOC103757860	0	0	0
LOC108642691	0	0	0
LOC103759785	0	0	0
GTSF1	15	6	9
GOSR2	762	380	382
WNT9B	0	0	0
WNT3	0	0	0
NSF	580	296	284
MEIOC	0	0	0
CCDC43	157	72	89
LOC108642955	20	12	12
GJC1	16	9	7
EFTUD2	340	168	172
CCDC103	13	11	2
GFAP	0	0	0
LOC108643006	0	0	0
NMT1	200	96	104
PLCD3	31	12	19
ACBD4	40	24	16
LOC103766624	13	8	5
LOC103766625	11	1	10
MAP3K14	538	254	284
LOC115307821	0	0	0
LOC103766626	1062	532	530
PSMD11	423	202	221
LOC103766618	14	5	9
LOC103766629	1	1	0
PRR29	2	2	0
LOC103766632	0	0	0
SCN4A	33	16	17
CD79B	2	2	0
GH1	0	0	0
LOC115307093	0	0	0
LOC115307823	63	31	32
LOC108643434	14	8	6
NUDT12	819	418	401
LOC115307825	1	0	1
FBF1	0	0	0
LOC108643477	0	0	0
LOC108643464	0	0	0
LOC108643470	0	0	0
NFE2L1	950	476	474
CBX1	7	3	4
SNX11	82	33	49
SKAP1	4	1	3
HOXB1	0	0	0
HOXB3	1	1	0
HOXB4	44	27	43
LOC115307827	1	12	15
HOXB6	14	10	4
HOXB7	2	2	0
LOC108643794	0	0	0
HOXB8	0	0	0
HOXB9	0	0	0
CALCOCO2	2177	1088	1089
UBE2Z	212	110	102
IGF2BP1	8	3	5
ZNF652	473	233	240
PHB	1009	495	514
LOC103757501	49	27	22
SPOP	400	191	209
SLC35B1	2297	1220	1077
FAM117A	75	46	33
KAT7	413	208	209
DLX3	1	1	0
ITGA3	622	313	309
PDK2	918	463	455
PPP1R9B	3	1	2
SGCA	1	7	1
COL1A1	164	90	81
LOC103757513	27	13	14
MPP2	0	0	0
TMEM101	19	3	16
LSM12	135	74	70
G6PC3	70	42	37
HDAC5	43	25	18
NEMF	255	134	121
ARF6	2527	1307	1220
VCPKMT	34	14	20
SOS2	940	460	480
L2HGDH	2545	1245	1300
DMAC2L	120	65	55
CDKL1	25	7	18
MAP4K5	446	204	242
ATL1	23	13	10
SAV1	186	90	96
NIN	53	27	26
ABHD12B	115	107	119
PYGL	6688	3424	3375
TRIM9	44	24	20
TMX1	861	444	417
FRMD6	21	8	13
GNG2	0	0	0
RTRAF	463	233	230
NID2	98	45	53
PTGER2	18	11	7
TXNDC16	48	24	24
LOC108642821	19	15	4
GPR137C	82	45	37
ERO1A	235	108	127
PSMC6	1201	574	627
STYX	144	71	73
GNPNAT1	299	125	174
FERMT2	214	117	97
DDHD1	888	439	449
LOC108644200	0	0	0
NUP50	644	325	319
KIAA0930	179	65	114
UPK3A	0	0	0
LOC108644266	4	0	4
FAM118A	19	6	13
SMC1B	0	0	0
RIBC2	4	4	0
FBLN1	98	53	45
ATXN10	35	12	23
LOC108644268	1	1	0
LOC108644267	0	0	0
LOC108644262	2	0	2
WNT7B	0	0	0
LOC115307862	21	12	9
LOC108644270	1	1	0
LOC108644269	184	91	93
LOC108644263	600	287	313
PPARA	1494	731	763
CDPF1	106	54	52
LOC108644265	22	16	6
PKDREJ	283	134	149
TTC38	971	501	471
LOC103760858	995	634	517
LOC108644264	291	233	213
GKN1	0	0	0
ANTXR1	14	7	7
GFPT1	1227	659	568
NFU1	192	99	93
AAK1	1108	545	563
ANXA4	1177	571	606
GMCL1	664	348	316
LOC103753866	1392	687	706
LOC103753886	2	0	2
SNRNP27	395	192	203
MXD1	254	127	128
USP39	382	200	182
GGCX	95	60	44
LOC103753925	323	194	142
LOC103753934	681	332	349
LOC115307891	580	312	268
FAHD2B	149	95	83
LOC108644277	5	14	20
ELMOD3	38	17	21
RETSAT	5267	2718	2549
TGOLN2	1813	921	892
TCF7L1	13	11	2
DBNL	111	48	63
CAPG	181	86	95
AEBP1	131	82	53
POLD2	109	56	53
LOC108644273	107	48	59
GCK	2	0	2
YKT6	153	75	78
CAMK2B	2	2	0
NUDCD3	207	96	111
SLC20A1	5885	3007	2878
LOC103754144	170	64	106
CKAP2L	57	32	25
LOC103754090	16	8	8
OGDH	3833	1994	1839
ZMIZ2	199	87	112
PPIA	1893	980	913
LOC115307897	2	1	1
LOC103761271	13	7	6
LOC115307904	183	90	93
LOC103761268	1	1	0
LOC115307912	0	0	0
LOC115307913	0	0	0
PRCC	176	89	87
HDGF	357	197	160
NES	9	5	4
BCAN	0	0	0
HAPLN2	8	4	4
LOC103759606	31	16	15
LOC108644282	0	0	0
LOC108644283	64	23	41
MEF2D	180	88	92
IQGAP3	7	2	5
TTC24	0	0	0
NAXE	638	330	331
GPATCH4	69	33	59
UBQLN4	882	467	415
LAMTOR2	152	74	78
RAB25	243	113	130
LOC103759615	686	367	319
MEX3A	9	9	0
LMNA	543	247	296
SEMA4A	17	10	7
SLC25A44	519	266	253
PMF1	153	75	78
BGLAP	15	11	4
PAQR6	2	2	0
SMG5	1277	642	635
TMEM79	248	132	116
TPM3	1034	505	529
CUNH1orf189	304	127	177
CUNH1orf43	481	245	236
UBAP2L	2149	1083	1066
LOC112841565	5	4	1
HAX1	236	119	117
AQP10	1892	1994	1821
LOC108644287	30	978	979
ATP8B2	1598	856	742
IL6R	28	16	12
SHE	15	6	9
UBE2Q1	481	240	241
CHRNB2	7	4	3
ADAR	803	384	419
KCNN3	6	1	5
PMVK	561	278	283
SHC1	713	353	360
CKS1B	192	92	100
FLAD1	371	181	190
LOC108644293	17	10	7
LOC108644291	45	26	19
ZBTB7B	697	355	342
SSR2	714	335	379
CCT3	708	355	353
MUC16	0	0	0
LOC108644301	0	0	0
LOC103767051	3	3	0
ADAMTS10	19	13	6
LOC103767030	34	19	15
ZNF414	1	0	1
LOC103767012	370	162	208
ACER1	0	0	0
MLLT1	406	199	207
ACSBG2	85	44	41
RFX2	85	43	42
LOC103767150	0	0	0
IFI30	160	84	76
PIK3R2	373	199	174
MAST3	68	39	29
IL12RB1	8	7	1
ARRDC2	121	61	60
PEX11G	437	245	192
LOC103766970	534	263	271
ARHGEF18	1334	659	675
INSR	2163	1089	1074
USE1	409	199	210
MYO9B	2667	1312	1355
HAUS8	108	60	48
CPAMD8	21	13	8
F2RL3	0	0	0
SIN3B	297	164	133
LOC115307936	18	6	12
KCNJ15	1512	774	738
ERG	12	2	10
ETS2	277	153	124
PSMG1	420	206	214
BRWD1	1861	896	965
HMGN1	618	318	300
GET1	125	57	68
LCA5L	7	3	4
LOC103767573	0	0	0
B3GALT5	123	59	64
IGSF5	987	484	503
PCP4	316	153	163
CTNNA2	4	4	0
LOC108644304	0	0	0
LRRTM1	1	0	1
SLC12A4	1346	667	679
LOC103766376	72	29	43
LOC108642089	0	0	0
DDX28	132	75	57
DUS2	243	119	124
NFATC3	1459	750	709
ESRP2	1640	822	818
LOC108641346	3	3	0
LOC103766372	20	12	8
PLA2G15	908	458	450
SMPD3	13	12	1
PRMT7	125	69	77
SLC7A6OS	286	156	161
SLC7A6	495	255	250
OSGIN1	21119	10538	10581
LOC115308023	14	8	6
NECAB2	5	1	4
SLC38A8	7	4	3
MBTPS1	1859	938	921
HSDL1	218	119	99
DNAAF1	41	19	22
HSF4	126	71	55
TRADD	509	272	238
LOC108641368	5	5	3
B3GNT9	29	7	24
CUNH16orf70	315	158	157
CBFB	164	91	73
GNAO1	4	3	1
AMFR	4962	2501	2461
NUDT21	387	334	288
OGFOD1	207	214	228
BBS2	134	80	54
LOC115308032	3448	1764	1684
LOC108642091	40204	20520	19684
NUP93	146	80	66
SLC12A3	31	13	18
TMEM170A	440	241	199
CFDP1	165	76	89
BCAR1	948	463	485
LOC103766378	5620	2985	2635
LDHD	91	38	53
ZNRF1	45	19	26
WDR59	368	212	156
LOC108641370	21	5	16
FA2H	1801	953	848
MLKL	21	16	5
RFWD3	108	57	51
LOC108642099	3	3	0
GLG1	1492	772	720
PDPR	719	371	349
ST3GAL2	1428	700	730
FCSK	276	133	143
COG4	969	517	452
SF3B3	1202	585	617
LOC112841437	0	0	0
IL34	405	198	207
TRNAG-GCC	0	0	0
TRNAG-GCC_1	0	0	0
MTSS2	51	31	20
VAC14	202	94	108
TRNAG-GCC_2	0	0	0
TRNAG-GCC_3	0	0	0
HYDIN	0	0	0
CMTR2	256	124	132
PNP	1	0	1
CALB2	0	0	0
GOT2	2006	1040	966
SLC38A7	255	129	126
CNOT1	4958	2554	2405
LOC112841440	26	11	15
LOC112841438	3	1	2
SETD6	87	50	37
TRNAK-UUU	0	2	1
LOC103753948	52	23	32
ATP6V0D1	974	489	485
HSD11B2	2552	1312	1240
FHOD1	462	230	232
SLC9A5	41	23	18
LOC108641820	62	40	22
PLEKHG4	89	36	53
TPPP3	67	22	45
ZDHHC1	274	146	128
LOC108641823	0	0	0
LOC103753957	0	0	0
AARS1	489	236	253
LOC103753958	38	23	15
LOC103753929	3093	1593	1502
LOC108641382	266	135	131
CARMIL2	6	1	5
CTCF	692	359	333
RIPOR1	79	35	44
LOC103753961	85	45	41
LOC103753931	25887	12809	13078
LOC108641430	25724	12856	12871
TRNAH-GUG	20	13	7
TRNAK-UUU_1	1	0	1
LCAT	161	83	78
KIAA0895L	60	32	28
TMEM208	152	77	75
ELMO3	859	453	406
E2F4	416	241	175
EXOC3L1	45	25	20
CTRL	945	481	464
PSKH1	227	115	112
NRN1L	0	0	0
EDC4	715	366	349
NUTF2	780	404	376
LOC108641835	0	0	0
LOC108641836	4	3	1
LOC103758019	0	0	0
CX3CL1	689	352	337
LOC103758017	2	0	2
LOC103757995	12	5	7
RANBP10	820	434	386
CENPT	348	173	175
PLLP	1	0	1
ARL2BP	8	5	3
RSPRY1	825	400	425
FAM192A	304	147	157
CPNE2	501	254	247
NLRC5	96	51	45
CETP	20	9	11
HERPUD1	1834	896	938
LOC103758011	104	57	47
ENKD1	372	189	183
GFOD2	94	49	45
CIAPIN1	474	233	259
COQ9	155	92	81
POLR2C	219	120	99
DOK4	5	5	0
CCDC102A	2	1	1
ADGRG1	256	136	120
ADGRG3	2	2	0
LOC103758004	0	0	0
DRC7	2	1	1
KATNB1	224	108	119
KIFC3	311	162	152
CNGB1	7	3	4
ZNF319	1457	710	747
MMP15	1233	666	567
CFAP20	351	176	175
CSNK2A2	411	189	222
GINS3	56	23	33
NDRG4	6	5	1
WWOX	473	250	223
MAF	1214	552	662
LOC108642138	33	17	16
CDYL2	203	104	135
LOC108641522	21	20	37
CMC2	286	132	154
CENPN	45	20	25
ATMIN	745	384	361
LOC115308063	10	6	4
GCSH	321	164	157
PKD1L2	5	3	2
BCO1	15256	7718	7538
GAN	392	210	182
CMIP	1417	694	723
PLCG2	336	173	163
SDR42E1	15	4	11
HSD17B2	0	0	0
LOC103758718	447	232	215
LOC103758728	103	43	60
LOC103758738	252	122	130
MPHOSPH6	180	93	87
LOC108642163	0	0	0
CDH13	236	122	114
MLYCD	403	209	194
HSBP1	840	430	410
KCNG4	11	6	5
WFDC1	19	15	4
ATP2C2	39	31	21
MEAK7	1447	762	698
COTL1	7387	3618	3769
KLHL36	177	98	79
USP10	1313	694	619
CRISPLD2	99	50	49
LOC108642192	0	0	0
LOC103758823	5282	2600	2682
ZDHHC7	2992	1458	1534
LOC108642216	26	15	11
LOC108642223	0	0	0
LOC108642543	0	0	0
LOC115308064	0	0	0
MTHFSD	47	19	28
IRF8	62	29	33
LOC103761087	0	0	0
LOC103761018	2034	1016	1018
EMC8	402	205	197
LOC115308013	2	0	2
GINS2	2	2	3
GSE1	287	146	144
KIAA0513	116	58	58
FBXO31	1799	920	881
MAP1LC3B	2581	1326	1257
ZCCHC14	351	182	169
JPH3	1	0	1
KLHDC4	182	86	96
SLC7A5	346	184	162
CA5A	152	80	72
BANP	235	139	96
ZNF469	53	29	24
ZFPM1	590	311	279
CIDEC	4201	2095	2106
ZC3H18	219	107	112
IL17C	5	2	3
LOC103761077	192	99	93
MVD	233	120	113
RNF166	1029	497	532
CTU2	177	100	77
PIEZO1	124	67	57
CDT1	24	12	12
APRT	1020	499	521
GALNS	113	63	50
TRAPPC2L	210	119	91
PABPN1L	2	2	0
CBFA2T3	17	4	13
ACSF3	234	102	132
CDH15	1	0	1
SLC22A31	11	8	3
ANKRD11	2325	1179	1146
SPG7	972	455	517
RPL13	1922	1017	905
CPNE7	3	0	3
LOC103761062	86	41	45
DPEP1	825	397	428
CHMP1A	74	45	33
CDK10	163	85	82
SPATA2L	72	43	29
VPS9D1	33	16	17
ZNF276	118	57	62
FANCA	122	61	62
SPIRE2	824	412	412
TCF25	162	78	84
TUBB3	57	23	34
DEF8	128	65	63
GAS8	52	32	34
LOC103761050	5	11	8
CDH3	36	26	10
LOC112841376	3560	1819	1741
TANGO6	176	87	89
HAS3	0	3	4
CHTF8	22	15	14
UTP4	179	107	72
SNTB2	61	31	30
VPS4A	557	313	244
LOC115308068	218	114	104
TMED6	264	114	150
TERF2	134	60	74
LOC103761040	767	394	374
NFAT5	2412	1188	1224
NOB1	91	44	47
WWP2	232	124	108
PSMD7	691	343	349
ZFHX3	832	437	395
LOC108641638	0	0	0
LOC108642318	0	0	0
LOC108641640	6	5	1
DHX38	416	204	212
LOC103760993	67	33	34
DHODH	24	17	7
IST1	1498	751	747
ZNF821	937	448	489
ATXN1L	409	212	197
AP1G1	2673	1387	1286
LOC112841442	4	2	2
PHLPP2	3000	1512	1488
MARVELD3	692	336	356
TAT	133	62	71
CHST4	549	274	275
TERF2IP	103	51	52
KARS1	1834	916	918
ADAT1	463	247	216
GABARAPL2	225	144	110
TMEM231	71	49	51
LOC103760987	34	11	23
LOC103761027	2	0	2
LOC103761026	27	14	13
DNAJA2	709	370	339
NETO2	14	4	10
ITFG1	4274	2144	2130
PHKB	6906	3553	3353
LONP2	2250	1104	1146
SIAH1	438	216	222
N4BP1	1021	511	510
LOC108641727	4	3	1
ZNF423	53	30	23
CNEP1R1	175	89	86
HEATR3	899	436	463
TENT4B	1104	564	540
ADCY7	135	67	68
BRD7	740	399	341
NKD1	102	43	59
SNX20	7	0	7
CYLD	793	422	371
LOC108641760	3	2	1
SALL1	124	62	62
LOC108642578	0	0	0
LOC108642343	0	0	0
TOX3	2	1	1
CHD9	2322	1163	1159
LOC115308074	12	5	7
LOC108641770	25	14	11
RBL2	416	198	218
AKTIP	422	236	186
RPGRIP1L	243	110	133
FTO	220	106	114
LOC108642380	0	0	0
LOC115308071	0	0	0
MMP2	392	187	205
LPCAT2	410	204	206
CAPNS2	17	7	10
SLC6A2	6	2	4
LOC103766451	1981	976	1005
CUNH16orf87	141	74	67
MYLK3	3	0	3
ORC6	19	4	15
VPS35	860	437	423
LOC103766462	59	32	27
SHCBP1	30	9	21
LOC103760383	1105	546	559
LOC108642584	0	0	0
VSTM2B	0	0	0
POP4	115	69	46
PLEKHF1	198	109	89
CUNH19orf12	497	236	261
LOC103763839	45	20	25
CCNE1	124	62	62
URI1	1023	483	540
ZNF536	73	49	24
LOC108641977	6	6	0
LOC108642592	0	0	0
TSHZ3	54	27	27
LOC108642559	0	0	0
LOC108642412	0	0	0
LOC108642419	0	0	0
LOC108642573	0	0	0
ZNF507	448	216	232
DPY19L3	411	218	193
LOC103766311	6	2	4
PDCD5	466	245	221
ANKRD27	933	490	443
RGS9BP	269	132	137
NUDT19	542	273	269
TDRD12	14	3	11
CLEC3A	0	0	0
VAT1L	38	16	22
NUDT7	77	30	47
LOC103766317	2	1	1
LOC103765478	0	0	0
LOC108642014	0	0	0
ADAMTS18	0	0	0
CDH8	1	1	0
LOC108642460	1	0	1
SLC7A9	132	70	62
CEP89	247	130	117
FAAP24	38	23	15
RHPN2	588	283	305
GPATCH1	520	235	285
LRP3	489	213	276
SLC7A10	0	0	0
LOC108642551	0	0	0
CEBPA	401	191	214
CEBPG	751	348	407
PEPD	2570	1305	1265
CHST8	2	0	2
KCTD15	75	41	34
LOC108642027	2	2	0
LOC103762586	304	143	161
LSM14A	1209	631	578
SS18L2	358	171	187
KIAA0355	296	123	173
LOC108642033	11	4	7
GPI	6922	3556	3366
WTIP	80	46	34
UBA2	728	365	363
PDCD2L	245	137	108
LOC108642048	30286	15047	15239
LOC103761637	22697	11184	11519
CIAO2B	93	59	40
RRAD	87	50	37
PDP2	485	253	232
CA7	55	34	21
NAE1	438	236	202
TERB1	0	0	0
DYNC1LI2	778	396	382
CMTM4	3370	1660	1710
CMTM3	39	21	18
LOC103761802	67	29	38
TK2	105	60	45
BEAN1	1	0	1
CDH5	106	54	52
LOC115308072	0	0	0
CDH11	187	93	94
LOC108642535	60	35	25
LOC108644364	21	9	12
LOC108644365	4	1	3
ARSA	353	175	178
LOC108644370	4	3	1
TSPAN33	20	10	10
SMO	32	12	20
AHCYL2	138	68	70
STRIP2	5	0	5
NRF1	13	3	10
UBE2H	134	65	69
ZC3HC1	84	39	45
KLHDC10	323	177	146
LOC108644372	6	1	5
TMEM209	150	82	68
LOC103761342	1218	618	600
LOC103761341	0	0	0
LOC103761336	1778	898	880
CEP41	61	31	30
MEST	74	27	47
COPG2	41	18	23
LOC103764026	101	63	38
LOC103764025	1	0	1
GABRP	3	3	0
LOC103764022	2	1	1
LOC115308080	0	0	0
KCNMB1	265	128	137
SLC4A4	5393	2873	2520
DCK	107	54	53
MOB1B	1395	723	672
LOC108644378	10	8	10
LOC108644379	30	27	11
GRSF1	152	65	89
RUFY3	869	454	417
UTP3	77	39	38
LOC115308082	1	17	19
JCHAIN	8715	4353	4362
SDAD1	312	166	179
NAAA	251	119	134
PPEF2	70	28	42
NUP54	265	140	125
SCARB2	174	87	87
CCDC158	36	17	20
STBD1	118	55	64
SHROOM3	1051	517	534
LOC103758385	45	15	30
SEPTIN11	101	56	45
CCNI	1369	690	679
LOC108644385	38	13	25
CCNG2	1253	607	646
LOC103758403	0	0	0
LOC108644386	0	0	0
LOC108644384	0	0	0
CNOT6L	355	191	164
LOC108644380	38	14	24
MRPL1	276	131	145
FRAS1	22	6	16
EPHA3	83	50	33
PROS1	521	282	239
ARL13B	199	95	104
STX19	27	18	9
NSUN3	83	54	29
LINGO3	5	1	4
PEAK3	11	2	9
OAZ1	2603	1259	1344
LOC115308084	2	2	0
LOC115308085	0	0	0
AMH	0	0	0
SF3A2	70	39	31
PLEKHJ1	80	46	35
DOT1L	1733	902	831
AP3D1	821	423	398
MOB3A	294	142	152
MKNK2	594	288	306
BTBD2	161	72	89
CSNK1G2	370	190	180
SCAMP4	356	200	157
LOC103755422	640	328	312
ABHD17A	270	142	128
REXO1	759	384	375
ATP8B3	12	8	4
NEDD4L	1391	682	709
LOC115308088	65	41	24
ATP8B1	3264	1742	1522
NARS1	294	137	157
FECH	698	358	340
ST8SIA3	0	0	0
WDR7	496	244	252
LOC115308090	85	50	35
ALPK2	48	24	24
MALT1	222	124	98
ZNF532	757	400	357
SEC11C	89	43	46
GRP	2	0	2
RAX	0	0	0
CPLX4	0	0	0
LMAN1	1418	638	780
TXNL1	1995	955	1040
LOC108644396	0	0	0
TCF4	74	36	38
LRR1	362	192	170
MGAT2	283	129	154
DNAAF2	24	15	9
POLE2	35	20	15
KLHDC1	301	154	147
KLHDC2	433	212	221
LOC108643074	0	0	0
LOC115308092	48	32	16
LOC115308093	27	12	15
SERPING1	2	2	0
CLP1	24	18	6
TMX2	328	149	179
CTNND1	3237	1624	1613
LPXN	10	4	6
ZFP91	503	263	240
LOC103759735	536	276	260
MPEG1	76	41	35
RMDN3	285	156	129
GCHFR	28	14	14
DNAJC17	113	45	68
CUNH15orf62	539	284	255
LOC108644415	5	4	1
LOC103758952	0	0	0
LOC103758951	6	3	3
MRPL21	112	50	62
IGHMBP2	100	49	51
SYT12	2	0	2
PTDSS2	134	68	66
ANO9	983	475	508
SIGIRR	471	218	253
LOC103766781	375	194	181
B4GALNT4	5	1	4
LOC103766802	85	57	28
PGGHG	68	40	28
PSMD13	811	380	431
SIRT3	145	68	77
RIC8A	189	105	97
BET1L	213	107	119
VPS51	195	94	101
INCENP	23	10	13
LOC103766865	8	3	5
APLNR	3	0	3
TNKS1BP1	112	61	51
SSRP1	414	210	204
P2RX3	0	0	0
SLC43A3	13	9	4
LOC115308101	0	0	0
LCMT2	59	22	37
DCHS1	37	25	12
TPP1	384	205	179
TAF10	108	49	59
ILK	289	149	140
RRP8	173	82	91
ARFIP2	161	88	73
TRIM3	61	29	32
APBB1	57	36	21
SMPD1	236	100	136
LOC112841578	22	15	7
LOC103755525	0	0	0
LOC112841575	0	0	0
LOC103755524	0	0	0
LOC103755529	717	377	340
LOC103755523	4	3	1
LOC108644421	0	0	0
LOC103755527	2	0	2
LOC103755526	0	0	0
NUP98	1062	540	522
PGAP2	317	172	145
RHOG	9	5	4
STIM1	185	88	97
RRM1	319	149	170
LOC108644305	0	0	0
LOC103755591	0	0	0
XKR5	1	0	1
TRAM2	139	74	65
EFHC1	1	1	0
PAQR8	188	115	73
MCM3	32	23	9
LOC103755586	5	0	5
IL17A	0	0	0
PKHD1	30	14	16
LOC108644353	0	0	0
TFAP2B	0	0	0
TFAP2D	0	0	0
CRISP2	0	0	0
RHAG	6	4	2
LOC103755563	2237	1080	1157
GLYATL3	17	8	9
CENPQ	39	18	21
MMUT	224	103	121
LOC103755583	0	0	0
LOC103755580	170	77	93
CDC5L	339	177	162
LOC108644344	8	6	2
SUPT3H	147	61	86
RUNX2	18	10	8
LOC115308114	2	2	0
CLIC5	5576	2766	2810
ENPP4	560	283	277
ENPP5	1803	958	845
RCAN2	126	62	64
LOC103755576	26	13	13
SLC25A27	65	38	27
TDRD6	7	2	5
PLA2G7	2147	1104	1071
IMP3	389	217	200
ANKRD66	94	47	47
LOC112841569	8	3	5
LOC103755552	0	0	0
LOC108644328	0	0	0
LOC103753648	2	0	2
MEP1A	45213	22670	22543
ADGRF5	346	179	167
TNFRSF21	2530	1283	1247
CD2AP	4058	2073	1985
ADGRF4	66	35	31
OPN5	0	0	0
PTCHD4	0	0	0
EVA1A	21	12	9
TRNAC-GCA	0	0	0
MRPL19	147	83	64
GCFC2	281	127	154
ITSN2	1610	796	814
FAM228B	4	2	2
TP53I3	277	125	152
SF3B6	257	122	135
FKBP1B	0	0	0
WDCP	0	0	0
LOC103763541	51	28	23
MFSD2B	20	14	6
UBXN2A	628	285	343
ATAD2B	790	403	387
KLHL29	412	224	188
TRNAA-AGC	0	0	0
TDRD15	8	2	6
APOB	145417	73191	72226
LDAH	547	293	254
GDF7	5	3	2
TRNAS-AGA	0	0	0
HS1BP3	255	113	142
LOC103764376	197	108	89
LOC103764391	179	96	83
PUM2	1679	844	835
SDC1	292	138	154
LOC103764388	12	4	8
LOC108644313	13	6	7
LAPTM4A	3443	1687	1756
MATN3	13	3	10
WDR35	68	37	31
TTC32	69	28	41
LOC108644350	2	0	2
LOC108644332	3	3	0
LOC108644316	0	0	0
OSR1	40	17	23
LOC108644334	2601	1291	1310
LOC108644317	295	135	160
KCNS3	0	0	0
LOC103764384	0	0	0
MSGN1	0	0	0
GEN1	33	16	17
SMC6	350	174	176
VSNL1	10	4	6
RAD51AP2	0	0	0
LOC108644358	0	0	0
TRNAE-CUC_1	0	0	0
FAM49A	196	98	98
MYCN	5	3	2
DDX1	1051	503	548
NBAS	1456	744	712
LRATD1	7	5	2
TRIB2	88	46	42
LPIN1	304	148	156
GREB1	15	6	9
E2F6	388	177	211
LOC108644321	0	0	0
ROCK2	2226	1148	1078
SLC66A3	36	17	19
CUNH2orf50	0	0	0
KCNF1	58	22	36
PDIA6	1082	550	549
ATP6V1C2	311	188	140
NOL10	355	181	174
ODC1	2074	1009	1065
HPCAL1	132	62	70
RRM2	32	18	14
KLF11	279	128	151
GRHL1	8	7	1
TAF1B	115	54	61
YWHAQ	6414	3065	3349
LOC108644322	37	12	25
ADAM17	424	194	230
IAH1	291	167	124
CPSF3	480	234	246
ITGB1BP1	315	127	188
ASAP2	1037	516	521
MBOAT2	16	9	7
KIDINS220	2058	1020	1038
LOC108638808	30	15	15
ID2	349	187	162
LOC108638835	0	0	0
RNF144A	2113	1062	1051
RSAD2	8	3	5
CMPK2	183	92	91
LOC108644354	0	0	0
LOC108644352	0	0	0
COLEC11	13	8	5
RPS7	2146	1048	1098
RNASEH1	216	132	84
ADI1	6384	3183	3201
TRAPPC12	952	521	431
EIPR1	388	170	218
LOC115308124	2	0	2
MYT1L	4	1	3
PXDN	226	110	116
LOC108644355	0	0	0
TPO	0	0	0
SNTG2	2	2	0
TRNAE-CUC_2	1	1	0
TMEM18	190	105	85
LOC108644351	2	2	0
ALKAL2	101	48	53
ACP1	1730	870	860
SH3YL1	488	253	235
FAM110C	297	137	160
FBXO25	1718	872	846
TDRP	14	6	8
LOC112841568	0	0	0
LOC108644323	0	0	0
ERICH1	88	52	36
LOC115308116	120	51	69
DLGAP2	26	16	10
CLN8	509	254	255
ARHGEF10	32	14	18
KBTBD11	9	4	5
MYOM2	0	0	0
CSMD1	3	3	0
LOC108644356	0	0	0
MCPH1	23	15	8
ANGPT2	69	32	37
AGPAT5	612	291	321
TMEM14A	753	365	388
LOC108644324	527	270	257
LOC115308127	3713	1818	1895
LOC108642086	708	334	374
PLXDC1	8	6	2
FBXO47	4	3	1
LASP1	462	221	241
LOC112840953	19	10	9
TRNAC-GCA_1	0	0	0
TRNAC-GCA_2	0	0	0
TRNAC-GCA_3	0	0	0
TRNAC-GCA_4	2	1	1
TRNAC-GCA_5	0	0	0
CWC25	89	41	48
PIP4K2B	173	84	89
PSMB3	528	278	250
TRNAN-GUU_1	0	0	0
PCGF2	35	13	22
MLLT6	54	28	26
SRCIN1	7	4	3
