HELQ	226	126	100
ABRAXAS1	352	217	135
LOC103763481	3	1	2
GPAT3	464	236	228
CDS1	957	499	458
LOC108639814	23	17	6
WDFY3	4866	2472	2394
PPM1K	454	225	229
LOC112841091	20	11	9
LOC108639839	0	0	0
LRBA	2533	1252	1281
MAB21L2	43	23	20
DCLK2	158	87	71
NR3C2	2249	1156	1093
ARHGAP10	751	382	369
PRMT9	319	149	170
TMEM184C	729	355	374
EDNRA	337	192	145
TTC29	15	4	11
SLC10A7	164	88	76
LOC103762410	29	16	13
REELD1	35	21	14
LSM6	38	21	17
ZNF827	1444	715	729
LOC108639878	1	0	1
MMAA	97	46	51
SMAD1	111	65	46
OTUD4	665	351	314
ABCE1	1499	754	745
ANAPC10	256	106	150
HHIP	107	56	51
AFF1	844	444	400
PTPN13	2796	1378	1418
LOC115307474	11	4	7
MAPK10	176	88	88
ARHGAP24	4091	2042	2049
COPS4	2472	1250	1222
LIN54	769	375	394
THAP9	282	154	128
SEC31A	1632	829	803
SCD5	1425	690	735
TMEM150C	163	61	106
ENOPH1	467	238	233
HNRNPDL	1400	698	702
HNRNPD	405	210	195
PRKG2	5	1	4
RASGEF1B	47	26	21
LOC108641872	2	2	0
LOC108641906	0	0	0
LOC115307447	104	59	45
NOCT	2113	1079	1034
ELF2	1062	486	576
MGARP	1074	529	545
LOC103766795	93	46	47
NAA15	1060	531	529
RAB33B	290	134	156
LOC103767270	29	16	13
SETD7	324	170	154
MGST2	8	4	4
MAML3	25	16	9
SCOC	1040	537	508
CLGN	237	107	135
MGAT4D	4	1	3
ELMOD2	840	392	448
TBC1D9	7	2	5
RNF150	16	9	7
ZNF330	122	66	56
IL15	90	40	50
INPP4B	352	162	190
LOC115307666	0	0	0
USP38	2132	1088	1044
GAB1	935	462	473
SMARCA5	591	298	293
LOC115307452	4	1	3
LOC115307485	8	4	4
LOC108642019	0	0	0
SLC7A11	8	2	6
PCDH18	22	8	14
PCDH10	57	33	24
LOC108640200	10	8	2
LOC103758057	0	0	0
LOC103758068	0	0	0
LOC103758077	0	0	0
LOC108643817	0	0	0
LOC108643136	0	0	0
LOC108638645	0	0	0
LOC108642391	0	0	0
LOC108643206	0	0	0
LOC108643218	0	0	0
LOC115307815	0	0	0
LOC103757860	0	0	0
LOC108642691	0	0	0
LOC103759785	0	0	0
GTSF1	419	177	242
GOSR2	230	112	118
WNT9B	0	0	0
WNT3	1	1	0
NSF	549	245	304
MEIOC	4	4	0
CCDC43	192	98	94
LOC108642955	53	32	21
GJC1	148	78	70
EFTUD2	518	263	256
CCDC103	12	8	5
GFAP	5	2	3
LOC108643006	0	0	0
NMT1	277	158	119
PLCD3	63	34	29
ACBD4	19	12	7
LOC103766624	0	0	0
LOC103766625	25	13	12
MAP3K14	983	465	518
LOC115307821	0	0	0
LOC103766626	1081	551	530
PSMD11	283	152	131
LOC103766618	50	18	32
LOC103766629	0	0	0
PRR29	0	0	0
LOC103766632	2	0	2
SCN4A	18	10	8
CD79B	0	0	0
GH1	2	2	0
LOC115307093	1	0	1
LOC115307823	82	36	46
LOC108643434	5	0	5
NUDT12	574	295	279
LOC115307825	2	2	0
FBF1	2	0	2
LOC108643477	0	0	0
LOC108643464	15	7	8
LOC108643470	16	8	8
NFE2L1	1393	701	692
CBX1	19	7	12
SNX11	109	49	60
SKAP1	20	12	8
HOXB1	3	1	2
HOXB3	33	23	10
HOXB4	605	404	418
LOC115307827	122	176	163
HOXB6	734	349	385
HOXB7	49	61	66
LOC108643794	11	50	39
HOXB8	631	304	327
HOXB9	144	76	68
CALCOCO2	1656	833	823
UBE2Z	251	138	113
IGF2BP1	37	15	22
ZNF652	484	241	243
PHB	1905	965	942
LOC103757501	8	5	5
SPOP	338	174	164
SLC35B1	1571	765	806
FAM117A	150	70	82
KAT7	459	214	247
DLX3	0	0	0
ITGA3	138	59	79
PDK2	4298	2239	2059
PPP1R9B	13	8	5
SGCA	1	3	0
COL1A1	45	27	20
LOC103757513	3	2	1
MPP2	2	2	0
TMEM101	50	27	23
LSM12	126	72	77
G6PC3	138	89	72
HDAC5	271	144	127
NEMF	315	157	158
ARF6	2223	1098	1125
VCPKMT	147	74	73
SOS2	1046	507	539
L2HGDH	3346	1593	1753
DMAC2L	307	155	157
CDKL1	2394	1255	1144
MAP4K5	509	252	257
ATL1	73	39	34
SAV1	132	70	62
NIN	157	71	86
ABHD12B	129	162	137
PYGL	6962	3590	3542
TRIM9	7	1	6
TMX1	569	286	283
FRMD6	47	33	14
GNG2	0	0	0
RTRAF	379	186	193
NID2	469	258	211
PTGER2	29	11	18
TXNDC16	78	47	31
LOC108642821	74	29	45
GPR137C	129	60	69
ERO1A	99	50	49
PSMC6	1258	640	618
STYX	76	45	31
GNPNAT1	117	55	62
FERMT2	1449	727	722
DDHD1	738	371	367
LOC108644200	0	0	0
NUP50	822	431	391
KIAA0930	2386	1198	1188
UPK3A	14	7	7
LOC108644266	0	0	0
FAM118A	146	82	67
SMC1B	9	3	9
RIBC2	1	0	1
FBLN1	195	103	92
ATXN10	94	58	36
LOC108644268	0	0	0
LOC108644267	10	6	4
LOC108644262	3	1	2
WNT7B	63	34	29
LOC115307862	15	3	12
LOC108644270	5	4	1
LOC108644269	104	57	47
LOC108644263	316	160	156
PPARA	910	467	443
CDPF1	86	45	41
LOC108644265	8	4	4
PKDREJ	198	108	92
TTC38	2169	1106	1066
LOC103760858	473	286	281
LOC108644264	240	148	185
GKN1	1	1	0
ANTXR1	13	7	6
GFPT1	1464	730	734
NFU1	212	82	130
AAK1	1961	948	1013
ANXA4	377	171	206
GMCL1	1072	568	504
LOC103753866	294	140	154
LOC103753886	50	25	25
SNRNP27	468	226	242
MXD1	250	126	124
USP39	397	181	216
GGCX	297	153	149
LOC103753925	871	453	423
LOC103753934	599	289	310
LOC115307891	705	359	346
FAHD2B	410	244	228
LOC108644277	2	35	29
ELMOD3	64	42	22
RETSAT	9570	4802	4768
TGOLN2	1996	1073	923
TCF7L1	58	33	25
DBNL	207	99	108
CAPG	66	22	44
AEBP1	36	16	20
POLD2	252	137	115
LOC108644273	46	23	23
GCK	0	0	0
YKT6	136	76	60
CAMK2B	1	0	1
NUDCD3	323	159	164
SLC20A1	9950	5082	4868
LOC103754144	197	95	104
CKAP2L	21	10	13
LOC103754090	12	6	6
OGDH	5607	2953	2654
ZMIZ2	324	171	153
PPIA	2878	1479	1399
LOC115307897	0	0	0
LOC103761271	66	28	38
LOC115307904	97	51	46
LOC103761268	0	0	0
LOC115307912	93	43	50
LOC115307913	10	7	3
PRCC	228	108	120
HDGF	443	223	220
NES	28	22	6
BCAN	0	0	0
HAPLN2	2	2	0
LOC103759606	2	2	0
LOC108644282	0	0	0
LOC108644283	82	44	38
MEF2D	165	77	88
IQGAP3	3	1	2
TTC24	7	6	1
NAXE	726	374	412
GPATCH4	148	109	99
UBQLN4	1310	668	642
LAMTOR2	440	221	219
RAB25	107	51	56
LOC103759615	58	29	29
MEX3A	10	4	6
LMNA	317	146	171
SEMA4A	5	3	2
SLC25A44	762	378	384
PMF1	122	68	54
BGLAP	0	0	0
PAQR6	1	1	0
SMG5	729	394	335
TMEM79	93	50	43
TPM3	604	320	284
CUNH1orf189	249	144	105
CUNH1orf43	493	230	263
UBAP2L	1073	550	523
LOC112841565	3	2	1
HAX1	349	166	183
AQP10	16	13	8
LOC108644287	6	6	5
ATP8B2	546	298	248
IL6R	493	251	242
SHE	98	60	38
UBE2Q1	372	188	184
CHRNB2	15	11	4
ADAR	811	415	396
KCNN3	3	3	0
PMVK	279	141	138
SHC1	434	210	224
CKS1B	45	18	27
FLAD1	419	202	217
LOC108644293	13	6	7
LOC108644291	96	47	49
ZBTB7B	180	85	95
SSR2	781	385	396
CCT3	1231	598	633
MUC16	4	4	0
LOC108644301	1	1	0
LOC103767051	5	1	4
ADAMTS10	127	61	66
LOC103767030	9	3	6
ZNF414	16	9	7
LOC103767012	332	178	154
ACER1	4	3	1
MLLT1	775	388	387
ACSBG2	1732	848	884
RFX2	120	75	45
LOC103767150	3	0	3
IFI30	279	127	152
PIK3R2	723	359	364
MAST3	161	84	78
IL12RB1	95	42	54
ARRDC2	379	173	206
PEX11G	421	233	188
LOC103766970	347	171	176
ARHGEF18	769	358	411
INSR	3312	1654	1658
USE1	465	238	227
MYO9B	2040	985	1055
HAUS8	98	46	52
CPAMD8	32	8	24
F2RL3	4	1	3
SIN3B	545	278	267
LOC115307936	7	3	4
KCNJ15	5453	2772	2681
ERG	44	21	23
ETS2	922	463	459
PSMG1	280	149	131
BRWD1	916	485	431
HMGN1	465	239	226
GET1	282	136	146
LCA5L	13	3	10
LOC103767573	6	5	1
B3GALT5	4	1	3
IGSF5	539	281	258
PCP4	39	18	21
CTNNA2	37	24	13
LOC108644304	2	1	1
LRRTM1	5	0	5
SLC12A4	1372	686	686
LOC103766376	46	25	21
LOC108642089	89	53	36
DDX28	248	109	139
DUS2	248	113	135
NFATC3	1316	620	696
ESRP2	456	225	231
LOC108641346	1	1	0
LOC103766372	2	2	0
PLA2G15	5292	2706	2586
SMPD3	16	9	7
PRMT7	195	108	122
SLC7A6OS	279	160	161
SLC7A6	112	60	59
OSGIN1	2054	1013	1041
LOC115308023	30	11	19
NECAB2	9	4	5
SLC38A8	12	10	2
MBTPS1	706	348	358
HSDL1	134	69	65
DNAAF1	30	15	15
HSF4	51	30	21
TRADD	420	226	195
LOC108641368	14	8	7
B3GNT9	403	178	225
CUNH16orf70	517	289	228
CBFB	397	195	202
GNAO1	7	4	3
AMFR	2388	1220	1168
NUDT21	241	240	215
OGFOD1	274	219	269
BBS2	194	104	90
LOC115308032	2129	1057	1072
LOC108642091	12726	6570	6156
NUP93	243	128	115
SLC12A3	4031	2031	2001
TMEM170A	520	249	272
CFDP1	217	106	111
BCAR1	1238	612	626
LOC103766378	64	34	30
LDHD	417	206	211
ZNRF1	69	38	31
WDR59	457	238	219
LOC108641370	14	10	4
FA2H	33	20	13
MLKL	5	4	1
RFWD3	53	30	23
LOC108642099	3	3	0
GLG1	1323	685	638
PDPR	854	417	437
ST3GAL2	165	92	73
FCSK	262	141	121
COG4	342	179	163
SF3B3	1235	608	627
LOC112841437	3	3	0
IL34	111	60	51
TRNAG-GCC	1	0	1
TRNAG-GCC_1	0	0	0
MTSS2	747	393	354
VAC14	559	281	278
TRNAG-GCC_2	4	0	4
TRNAG-GCC_3	0	0	0
HYDIN	1	0	1
CMTR2	397	184	213
PNP	12	7	5
CALB2	0	0	0
GOT2	2857	1494	1363
SLC38A7	475	225	251
CNOT1	5031	2538	2493
LOC112841440	21	11	10
LOC112841438	2	2	0
SETD6	127	64	64
TRNAK-UUU	0	2	1
LOC103753948	59	27	35
ATP6V0D1	989	492	497
HSD11B2	5504	2845	2659
FHOD1	686	286	400
SLC9A5	175	78	97
LOC108641820	208	87	121
PLEKHG4	324	172	152
TPPP3	14	10	4
ZDHHC1	450	219	231
LOC108641823	2	0	2
LOC103753957	7	3	4
AARS1	1079	504	575
LOC103753958	40	22	18
LOC103753929	875	479	397
LOC108641382	297	156	141
CARMIL2	4	4	0
CTCF	792	392	400
RIPOR1	466	244	222
LOC103753961	582	292	290
LOC103753931	3957	1953	2005
LOC108641430	3269	1606	1663
TRNAH-GUG	0	0	0
TRNAK-UUU_1	0	0	0
LCAT	1902	927	975
KIAA0895L	59	28	31
TMEM208	81	46	35
ELMO3	395	210	185
E2F4	358	189	169
EXOC3L1	126	62	64
CTRL	11	10	1
PSKH1	395	208	187
NRN1L	0	0	0
EDC4	657	304	353
NUTF2	552	280	272
LOC108641835	3	2	1
LOC108641836	2	0	2
LOC103758019	15	10	5
CX3CL1	41	14	27
LOC103758017	19	10	9
LOC103757995	4	4	0
RANBP10	1026	507	519
CENPT	513	244	269
PLLP	11	4	7
ARL2BP	30	23	7
RSPRY1	445	239	206
FAM192A	373	172	201
CPNE2	74	35	39
NLRC5	35	16	19
CETP	1035	534	501
HERPUD1	3579	1819	1760
LOC103758011	264	127	137
ENKD1	736	353	383
GFOD2	95	52	43
CIAPIN1	438	220	244
COQ9	390	207	209
POLR2C	364	187	177
DOK4	72	37	35
CCDC102A	16	6	10
ADGRG1	5487	2721	2766
ADGRG3	49	25	24
LOC103758004	0	0	0
DRC7	110	53	57
KATNB1	351	157	194
KIFC3	981	485	496
CNGB1	17	7	10
ZNF319	2050	1028	1022
MMP15	2227	1157	1070
CFAP20	287	134	153
CSNK2A2	343	168	175
GINS3	225	100	125
NDRG4	1958	962	996
WWOX	277	155	122
MAF	2203	1163	1040
LOC108642138	52	27	25
CDYL2	41	34	20
LOC108641522	2	8	7
CMC2	121	67	54
CENPN	7	2	5
ATMIN	868	425	443
LOC115308063	16	8	8
GCSH	135	54	81
PKD1L2	16	11	5
BCO1	764	388	376
GAN	237	118	119
CMIP	578	272	306
PLCG2	2656	1364	1292
SDR42E1	48	23	25
HSD17B2	0	0	0
LOC103758718	97	44	53
LOC103758728	114	57	57
LOC103758738	8214	4296	3918
MPHOSPH6	121	65	56
LOC108642163	0	0	0
CDH13	97	32	65
MLYCD	990	491	499
HSBP1	983	463	520
KCNG4	53	22	31
WFDC1	25	14	11
ATP2C2	25	14	15
MEAK7	629	325	308
COTL1	1591	787	804
KLHL36	145	83	62
USP10	1666	823	843
CRISPLD2	36	15	21
LOC108642192	1	0	1
LOC103758823	8	3	5
ZDHHC7	613	298	315
LOC108642216	63	33	30
LOC108642223	222	114	108
LOC108642543	0	0	0
LOC115308064	7	3	4
MTHFSD	45	23	22
IRF8	72	46	26
LOC103761087	1	0	1
LOC103761018	2373	1199	1174
EMC8	469	242	227
LOC115308013	24	9	15
GINS2	5	0	7
GSE1	69	35	36
KIAA0513	269	137	132
FBXO31	2390	1166	1229
MAP1LC3B	3192	1587	1610
ZCCHC14	506	244	262
JPH3	3	3	0
KLHDC4	226	122	104
SLC7A5	244	122	122
CA5A	2023	1026	997
BANP	373	195	178
ZNF469	26	16	10
ZFPM1	26	13	13
CIDEC	1602	779	823
ZC3H18	312	162	150
IL17C	0	0	0
LOC103761077	56	26	30
MVD	176	110	66
RNF166	716	379	337
CTU2	218	127	91
PIEZO1	278	129	149
CDT1	40	30	10
APRT	63	33	30
GALNS	214	118	96
TRAPPC2L	296	148	148
PABPN1L	4	0	4
CBFA2T3	35	19	16
ACSF3	414	195	219
CDH15	8	5	6
SLC22A31	23	16	10
ANKRD11	1856	934	922
SPG7	805	370	435
RPL13	2568	1323	1245
CPNE7	11	8	3
LOC103761062	394	203	191
DPEP1	860	438	422
CHMP1A	37	23	16
CDK10	366	176	193
SPATA2L	97	52	46
VPS9D1	43	21	22
ZNF276	221	98	125
FANCA	7	8	1
SPIRE2	20	6	14
TCF25	279	145	134
TUBB3	3	3	0
DEF8	238	120	118
GAS8	263	141	149
LOC103761050	24	17	34
CDH3	200	112	88
LOC112841376	1494	770	724
TANGO6	211	103	108
HAS3	0	3	10
CHTF8	6	11	8
UTP4	312	166	146
SNTB2	130	74	56
VPS4A	580	300	280
LOC115308068	306	149	157
TMED6	15	13	2
TERF2	193	99	94
LOC103761040	1359	706	653
NFAT5	2299	1187	1112
NOB1	142	63	79
WWP2	256	118	138
PSMD7	810	375	435
ZFHX3	1087	558	529
LOC108641638	0	0	0
LOC108642318	0	0	0
LOC108641640	5	6	0
DHX38	523	273	251
LOC103760993	24	14	10
DHODH	19	11	8
IST1	739	381	358
ZNF821	574	260	314
ATXN1L	383	177	206
AP1G1	2721	1384	1337
LOC112841442	6	2	4
PHLPP2	1347	705	642
MARVELD3	99	46	53
TAT	39	12	27
CHST4	12	0	12
TERF2IP	46	22	24
KARS1	1709	806	903
ADAT1	490	248	242
GABARAPL2	293	156	176
TMEM231	224	129	134
LOC103760987	253	144	109
LOC103761027	7	2	5
LOC103761026	10	7	3
DNAJA2	639	316	323
NETO2	4	1	3
ITFG1	1070	565	505
PHKB	2303	1158	1145
LONP2	3590	1834	1756
SIAH1	307	153	154
N4BP1	361	166	195
LOC108641727	29	16	13
ZNF423	83	42	41
CNEP1R1	142	82	60
HEATR3	568	283	285
TENT4B	861	431	430
ADCY7	103	52	51
BRD7	478	227	251
NKD1	83	41	42
SNX20	4	3	1
CYLD	977	470	507
LOC108641760	117	62	55
SALL1	7439	3768	3671
LOC108642578	8	4	4
LOC108642343	10	8	2
TOX3	146	71	75
CHD9	1974	969	1005
LOC115308074	16	6	10
LOC108641770	18	8	10
RBL2	489	258	231
AKTIP	279	146	133
RPGRIP1L	196	103	93
FTO	348	203	145
LOC108642380	50	31	19
LOC115308071	65	37	28
MMP2	93	51	42
LPCAT2	166	92	74
CAPNS2	17	5	12
SLC6A2	18	5	13
LOC103766451	6234	3127	3107
CUNH16orf87	239	121	118
MYLK3	7	4	3
ORC6	70	32	38
VPS35	915	469	446
LOC103766462	62	35	27
SHCBP1	8	2	6
LOC103760383	1632	814	818
LOC108642584	2	1	1
VSTM2B	10	7	3
POP4	126	67	59
PLEKHF1	39	16	23
CUNH19orf12	176	80	96
LOC103763839	63	29	34
CCNE1	208	107	101
URI1	755	380	375
ZNF536	32	13	19
LOC108641977	5	1	4
LOC108642592	0	0	0
TSHZ3	541	266	275
LOC108642559	0	0	0
LOC108642412	3	0	3
LOC108642419	0	0	0
LOC108642573	0	0	0
ZNF507	590	285	305
DPY19L3	393	202	191
LOC103766311	1	0	1
PDCD5	452	216	236
ANKRD27	786	367	419
RGS9BP	1353	649	704
NUDT19	438	219	219
TDRD12	11	4	7
CLEC3A	0	0	0
VAT1L	16	5	11
NUDT7	239	131	108
LOC103766317	5	4	1
LOC103765478	2	0	2
LOC108642014	91	45	46
ADAMTS18	91	45	46
CDH8	4	0	4
LOC108642460	0	0	0
SLC7A9	259	135	124
CEP89	204	113	91
FAAP24	15	4	11
RHPN2	2075	1088	987
GPATCH1	365	198	167
LRP3	645	336	309
SLC7A10	2	2	0
LOC108642551	0	0	0
CEBPA	467	239	232
CEBPG	677	354	327
PEPD	1897	1003	894
CHST8	4	4	0
KCTD15	81	43	38
LOC108642027	5	2	3
LOC103762586	436	201	235
LSM14A	1087	574	513
SS18L2	395	187	208
KIAA0355	393	182	211
LOC108642033	11	7	4
GPI	9146	4564	4582
WTIP	1361	680	681
UBA2	698	384	314
PDCD2L	295	119	176
LOC108642048	9687	4886	4801
LOC103761637	9890	5037	4853
CIAO2B	161	61	100
RRAD	44	22	22
PDP2	2901	1497	1405
CA7	26	15	11
NAE1	597	294	304
TERB1	8	5	3
DYNC1LI2	835	406	429
CMTM4	3513	1753	1760
CMTM3	27	14	13
LOC103761802	34	22	12
TK2	155	67	88
BEAN1	1	0	1
CDH5	357	168	189
LOC115308072	3	3	0
CDH11	171	96	75
LOC108642535	42	20	22
LOC108644364	121	67	54
LOC108644365	34	21	13
ARSA	152	85	67
LOC108644370	6	2	4
TSPAN33	365	199	166
SMO	100	56	44
AHCYL2	1083	530	553
STRIP2	60	26	34
NRF1	17	9	8
UBE2H	88	56	32
ZC3HC1	124	58	66
KLHDC10	263	125	138
LOC108644372	7	2	5
TMEM209	220	121	99
LOC103761342	0	0	0
LOC103761341	0	0	0
LOC103761336	2	1	1
CEP41	62	26	36
MEST	59	32	27
COPG2	41	19	22
LOC103764026	82	39	43
LOC103764025	7	3	4
GABRP	11	4	7
LOC103764022	18	8	10
LOC115308080	2	1	1
KCNMB1	108	61	47
SLC4A4	3141	1565	1576
DCK	21	17	4
MOB1B	1065	522	543
LOC108644378	4	2	8
LOC108644379	7	6	7
GRSF1	183	86	97
RUFY3	1575	796	779
UTP3	82	41	41
LOC115308082	5	14	7
JCHAIN	91	53	38
SDAD1	341	159	198
NAAA	196	97	99
PPEF2	16	7	9
NUP54	193	96	97
SCARB2	111	69	42
CCDC158	70	37	37
STBD1	902	411	495
SHROOM3	1221	614	607
LOC103758385	264	124	140
SEPTIN11	406	206	200
CCNI	5289	2658	2631
LOC108644385	28	14	14
CCNG2	1195	555	640
LOC103758403	0	0	0
LOC108644386	0	0	0
LOC108644384	4	4	0
CNOT6L	448	229	219
LOC108644380	25	8	17
MRPL1	257	135	122
FRAS1	1094	547	547
EPHA3	133	61	72
PROS1	1061	526	535
ARL13B	220	110	110
STX19	32	17	15
NSUN3	41	23	18
LINGO3	1	0	1
PEAK3	12	5	7
OAZ1	3401	1710	1691
LOC115308084	15	6	9
LOC115308085	1	1	0
AMH	9	4	5
SF3A2	66	38	28
PLEKHJ1	53	20	34
DOT1L	1958	986	972
AP3D1	973	483	490
MOB3A	203	92	111
MKNK2	2273	1121	1152
BTBD2	373	202	171
CSNK1G2	547	284	263
SCAMP4	684	342	343
LOC103755422	708	311	397
ABHD17A	474	261	213
REXO1	661	357	304
ATP8B3	38	20	18
NEDD4L	1300	662	638
LOC115308088	84	40	44
ATP8B1	417	201	216
NARS1	743	363	380
FECH	825	393	432
ST8SIA3	2	2	0
WDR7	598	331	267
LOC115308090	129	57	72
ALPK2	262	149	113
MALT1	592	273	319
ZNF532	768	355	413
SEC11C	127	65	62
GRP	126	67	59
RAX	4	0	4
CPLX4	4	0	4
LMAN1	1132	580	552
TXNL1	1228	644	584
LOC108644396	0	0	0
TCF4	274	144	130
LRR1	427	209	218
MGAT2	697	359	338
DNAAF2	48	29	19
POLE2	160	65	95
KLHDC1	699	338	361
KLHDC2	540	279	261
LOC108643074	43	27	16
LOC115308092	36	14	22
LOC115308093	45	22	23
SERPING1	55	28	27
CLP1	47	16	31
TMX2	362	162	200
CTNND1	1339	634	705
LPXN	5	1	4
ZFP91	766	416	350
LOC103759735	682	346	336
MPEG1	14	9	5
RMDN3	110	56	54
GCHFR	17	8	9
DNAJC17	76	44	32
CUNH15orf62	31	22	9
LOC108644415	5	2	3
LOC103758952	2	2	0
LOC103758951	60	35	25
MRPL21	152	67	85
IGHMBP2	136	76	60
SYT12	17	6	11
PTDSS2	369	201	168
ANO9	39	19	20
SIGIRR	779	419	360
LOC103766781	22	16	6
B4GALNT4	0	0	0
LOC103766802	122	62	60
PGGHG	153	77	76
PSMD13	841	389	452
SIRT3	357	191	167
RIC8A	298	137	171
BET1L	158	86	81
VPS51	268	137	131
INCENP	56	25	31
LOC103766865	29	15	14
APLNR	60	24	36
TNKS1BP1	267	138	129
SSRP1	575	303	272
P2RX3	1	1	0
SLC43A3	108	47	61
LOC115308101	1	1	0
LCMT2	92	40	52
DCHS1	77	43	34
TPP1	1397	728	670
TAF10	199	95	104
ILK	459	250	209
RRP8	199	104	95
ARFIP2	119	54	65
TRIM3	68	35	33
APBB1	317	164	153
SMPD1	326	173	154
LOC112841578	11	9	2
LOC103755525	5	3	2
LOC112841575	0	0	0
LOC103755524	10	4	6
LOC103755529	7763	3965	3798
LOC103755523	73	29	44
LOC108644421	1	1	0
LOC103755527	1	1	0
LOC103755526	0	0	0
NUP98	869	436	433
PGAP2	189	91	98
RHOG	24	15	9
STIM1	166	93	73
RRM1	300	143	157
LOC108644305	2	1	1
LOC103755591	0	0	0
XKR5	0	0	0
TRAM2	229	122	107
EFHC1	39	26	13
PAQR8	652	323	329
MCM3	16	14	2
LOC103755586	6	4	2
IL17A	1	1	0
PKHD1	2535	1267	1268
LOC108644353	0	0	0
TFAP2B	397	221	176
TFAP2D	1	0	1
CRISP2	179	80	99
RHAG	233	133	100
LOC103755563	5916	2972	2944
GLYATL3	17	11	6
CENPQ	28	16	12
MMUT	987	463	524
LOC103755583	1	0	1
LOC103755580	630	329	301
CDC5L	698	360	338
LOC108644344	34	14	20
SUPT3H	267	155	112
RUNX2	2	0	2
LOC115308114	3	0	3
CLIC5	3352	1681	1671
ENPP4	410	223	187
ENPP5	1429	708	721
RCAN2	628	312	316
LOC103755576	143	71	73
SLC25A27	76	37	40
TDRD6	5	1	4
PLA2G7	1614	830	812
IMP3	315	154	189
ANKRD66	61	30	31
LOC112841569	0	0	0
LOC103755552	0	0	0
LOC108644328	0	0	0
LOC103753648	0	0	0
MEP1A	98	50	48
ADGRF5	727	350	377
TNFRSF21	1000	501	499
CD2AP	1134	526	608
ADGRF4	21	9	12
OPN5	0	0	0
PTCHD4	0	0	0
EVA1A	146	82	64
TRNAC-GCA	0	0	0
MRPL19	191	103	88
GCFC2	192	92	100
ITSN2	3863	1876	1987
FAM228B	24	9	15
TP53I3	139	79	60
SF3B6	208	84	124
FKBP1B	0	0	0
WDCP	1	0	1
LOC103763541	98	58	40
MFSD2B	13	7	6
UBXN2A	275	153	122
ATAD2B	816	403	413
KLHL29	257	131	126
TRNAA-AGC	0	0	0
TDRD15	3	0	3
APOB	322684	161795	160889
LDAH	608	313	295
GDF7	6	5	1
TRNAS-AGA	0	0	0
HS1BP3	227	111	116
LOC103764376	218	94	124
LOC103764391	245	127	118
PUM2	2199	1067	1132
SDC1	37	20	17
LOC103764388	3	1	2
LOC108644313	16	11	5
LAPTM4A	1858	894	964
MATN3	26	8	18
WDR35	302	135	167
TTC32	108	63	45
LOC108644350	3	1	2
LOC108644332	1	1	0
LOC108644316	3	0	3
OSR1	19	2	17
LOC108644334	280	126	154
LOC108644317	228	116	112
KCNS3	24	11	13
LOC103764384	0	0	0
MSGN1	0	0	0
GEN1	40	13	27
SMC6	425	206	219
VSNL1	2	0	2
RAD51AP2	2	1	1
LOC108644358	45	17	28
TRNAE-CUC_1	0	0	0
FAM49A	547	267	280
MYCN	3	1	2
DDX1	1010	476	534
NBAS	1243	646	597
LRATD1	10	3	7
TRIB2	437	209	228
LPIN1	1417	667	750
GREB1	6	6	0
E2F6	524	251	273
LOC108644321	0	0	0
ROCK2	3298	1648	1650
SLC66A3	73	40	33
CUNH2orf50	4	3	1
KCNF1	3	2	1
PDIA6	828	415	427
ATP6V1C2	527	254	287
NOL10	296	154	142
ODC1	639	342	297
HPCAL1	204	109	95
RRM2	83	49	34
KLF11	300	142	158
GRHL1	66	43	23
TAF1B	122	61	61
YWHAQ	4155	2069	2086
LOC108644322	29	10	19
ADAM17	504	226	278
IAH1	1244	671	573
CPSF3	428	225	203
ITGB1BP1	268	153	115
ASAP2	812	396	416
MBOAT2	151	84	67
KIDINS220	2850	1466	1384
LOC108638808	13	10	3
ID2	127	56	71
LOC108638835	0	0	0
RNF144A	557	286	271
RSAD2	6	3	3
CMPK2	125	61	64
LOC108644354	4	4	0
LOC108644352	0	0	0
COLEC11	6	5	1
RPS7	2609	1332	1277
RNASEH1	270	143	127
ADI1	1791	925	866
TRAPPC12	609	317	292
EIPR1	199	82	117
LOC115308124	19	7	12
MYT1L	4	1	3
PXDN	810	394	416
LOC108644355	0	0	0
TPO	9	7	2
SNTG2	4	3	1
TRNAE-CUC_2	3	2	1
TMEM18	44	24	20
LOC108644351	4	2	2
ALKAL2	83	44	39
ACP1	1237	570	667
SH3YL1	147	68	79
FAM110C	40	23	17
FBXO25	163	96	67
TDRP	48	21	27
LOC112841568	0	0	0
LOC108644323	3	1	2
ERICH1	114	58	56
LOC115308116	94	53	41
DLGAP2	32	17	15
CLN8	1166	582	584
ARHGEF10	319	173	146
KBTBD11	371	186	185
MYOM2	15	6	9
CSMD1	11	5	6
LOC108644356	2	2	0
MCPH1	47	16	31
ANGPT2	256	121	135
AGPAT5	599	324	275
TMEM14A	256	149	107
LOC108644324	736	393	343
LOC115308127	1180	560	620
LOC108642086	191	86	105
PLXDC1	30	11	19
FBXO47	1	2	1
LASP1	388	188	202
LOC112840953	22	12	10
TRNAC-GCA_1	7	5	2
TRNAC-GCA_2	1	0	1
TRNAC-GCA_3	2	2	0
TRNAC-GCA_4	4	3	1
TRNAC-GCA_5	0	0	0
CWC25	99	65	34
PIP4K2B	304	152	152
PSMB3	457	216	241
TRNAN-GUU_1	0	0	0
PCGF2	49	31	19
MLLT6	263	141	122
SRCIN1	111	56	62
ARHGAP23	63	33	37
SOCS7	51	19	32
LOC103754795	5	0	5
